	Loc_2	Loc_3	Loc_4	Loc_5	Loc_6	Loc_7	Loc_8	Loc_9	Loc_10	Loc_11	Loc_12	Loc_13	Loc_14	Loc_15	Loc_16	Loc_17	Loc_18	Loc_19	Loc_20	Loc_21	Loc_22	Loc_23	Loc_24	Loc_25	Loc_26	Loc_27	Loc_28	Loc_29	Loc_30	Loc_31	Loc_32	Loc_33	Loc_34	Loc_35	Loc_36	Loc_37	Loc_38	Loc_39	Loc_40	Loc_41	Loc_42	Loc_43	Loc_44	Loc_45	Loc_46	Loc_47	Loc_48	Loc_49	Loc_50	Loc_51	Loc_52	Loc_53	Loc_54	Loc_55	Loc_56	Loc_57	Loc_58	Loc_59	Loc_60	Loc_61	Loc_62	Loc_63	Loc_64	Loc_65	Loc_66	Loc_67	Loc_68	Loc_69	Loc_70	Loc_71	Loc_72	Loc_73	Loc_74	Loc_75	Loc_76	Loc_77	Loc_78	Loc_79	Loc_80	Loc_81	Loc_82	Loc_83	Loc_84	Loc_85	Loc_86	Loc_87	Loc_88	Loc_89	Loc_90	Loc_91	Loc_92	Loc_93	Loc_94	Loc_95	Loc_96	Loc_97	Loc_98	Loc_99	Loc_100	Loc_101	Loc_102	Loc_103	Loc_104	Loc_105	Loc_106	Loc_107	Loc_108	Loc_109	Loc_110	Loc_111	Loc_112	Loc_113	Loc_114	Loc_115	Loc_116	Loc_117	Loc_118	Loc_119	Loc_120	Loc_121	Loc_122	Loc_123	Loc_124	Loc_125	Loc_126	Loc_127	Loc_128	Loc_129	Loc_130	Loc_131	Loc_132	Loc_133	Loc_134	Loc_135	Loc_136	Loc_137	Loc_138	Loc_139	Loc_140	Loc_141	Loc_142	Loc_143	Loc_144	Loc_145	Loc_146	Loc_147	Loc_148	Loc_149	Loc_150	Loc_151	Loc_152	Loc_153	Loc_154	Loc_155	Loc_156	Loc_157	Loc_158	Loc_159	Loc_160	Loc_161	Loc_162	Loc_163	Loc_164	Loc_165	Loc_166	Loc_167	Loc_168	Loc_169	Loc_170	Loc_171	Loc_172	Loc_173	Loc_174	Loc_175	Loc_176	Loc_177	Loc_178	Loc_179	Loc_180	Loc_181	Loc_182	Loc_183	Loc_184	Loc_185	Loc_186	Loc_187	Loc_188	Loc_189	Loc_190	Loc_191	Loc_192	Loc_193	Loc_194	Loc_195	Loc_196	Loc_197	Loc_198	Loc_199	Loc_200	Loc_201	Loc_202	Loc_203	Loc_204	Loc_205	Loc_206	Loc_207	Loc_208	Loc_209	Loc_210	Loc_211	Loc_212	Loc_213	Loc_214	Loc_215	Loc_216	Loc_217	Loc_218	Loc_219	Loc_220	Loc_221	Loc_222	Loc_223	Loc_224	Loc_225	Loc_226	Loc_227	Loc_228	Loc_229	Loc_230	Loc_231	Loc_232	Loc_233	Loc_234	Loc_235	Loc_236	Loc_237	Loc_238	Loc_239	Loc_240	Loc_241	Loc_242	Loc_243	Loc_244	Loc_245	Loc_246	Loc_247	Loc_248	Loc_249	Loc_250	Loc_251	Loc_252	Loc_253	Loc_254	Loc_255	Loc_256	Loc_257	Loc_258	Loc_259	Loc_260	Loc_261	Loc_262	Loc_263	Loc_264	Loc_265	Loc_266	Loc_267	Loc_268	Loc_269	Loc_270	Loc_271	Loc_272	Loc_273	Loc_274	Loc_275	Loc_276	Loc_277	Loc_278	Loc_279	Loc_280	Loc_281	Loc_282	Loc_283	Loc_284	Loc_285	Loc_286	Loc_287	Loc_288	Loc_289	Loc_290	Loc_291	Loc_292	Loc_293	Loc_294	Loc_295	Loc_296	Loc_297	Loc_298	Loc_299	Loc_300	Loc_301	Loc_302	Loc_303	Loc_304	Loc_305	Loc_306	Loc_307	Loc_308	Loc_309	Loc_310	Loc_311	Loc_312	Loc_313	Loc_314	Loc_315	Loc_316	Loc_317	Loc_318	Loc_319	Loc_320	Loc_321	Loc_322	Loc_323	Loc_324	Loc_325	Loc_326	Loc_327	Loc_328	Loc_329	Loc_330	Loc_331	Loc_332	Loc_333	Loc_334
4272_PL2				5172				178										66			247										76		89																	331								8747																																																																																																																																																																																																																																																																																				
5164_PL2				2364				132	55												147									55								55												112								4231																																																																																																																																																																																																																																																																																				
5164						2574				3571				2569			534		265				3178	292	631		2993			446			608	846			1442			145	4692	371	1467	722				206			4796	1448			2022			125						2446			403	1456		178			143		1755		234			134	9573			10015	777			244		1832	91				123		335				112		395		270				137	138	91	198			292		64				179	152		145	1774						216		154		131				3242	450	87				259					199				177		79	56		51				132.5			162		102		158	99		745		880			6698	1572	190		158								63		173		110								71	214			234					87	53												418													68													276													98																243																																										121													
5166_PL2				3470				152	82												180										53																			140								6080																																																																																																																																																																																																																																																																																				
5166	6741				6963	7596			3426				508					2109				295	2649		6575	3284				4582			1148				106		2417		2949			330		2232			214	9573		2569						273		102					4207	2903		1443						200	1646		95			127						172	116		69		198				809			195	382							55			137	736									88		58	53		55				187			103		185		180		115		139		720		579												78	88								156	1184	1901			210	485								308	3964			617											114	532								103	543						90						106		64						73	744					51												86	126	2109																											295																187																																																
5169_PL2				275				97	1110		92			86				247	345			207	216	58	315	157		893					447				1892				617			241			1050					472			479			191					361				912								74	180			439	278	269	123			325				182				1885		152		425		977				409	188		643			242	1183	210	288				224	165			75					74		3312			262			157		125		161		441						71			112		163		114	194		543		76					50	210	593							136		1636					399		69			60			131				108	73		242	68		462	160		110			96	125			265					179	161					283			84				83	59					82	51					351	119				57		493			133										117											53									110																					90				55																																	
5169						152		1616	2994				2832			1585	321	3253				1918	7703		6354		2045			3950			1302			72		2795			4573	243	571	1997					625		713	272		223	2743								4525		3079		6466			1465					454	1491			62	323	4592						238		4400			618			1422		2699		55		122	798		172	917	354				1170		2777					1311		59			321		72	83		177			50			2748				570		362					237								921	2249		2172								3943	6984	805				150		118		65					1317				446	52						76	139	371			400	799			212		223		185	106			521					97		211	93			472			55					52						160					87	66	70		93			5043								190													85			165							86			60										95																								96																							
5170_PL2				2783				118													176					55				79			72					129													107							4889									50																										61																																																																57																68																																																																						66																																																																																											
5170	57					275			327		386			6235				606				245	9354	114	13510		4439			311		3796	56				4517	1515			483		1639	309				2846				197	3112				603						4994		5093	111	1100			1566		223			2112	109	1175			101					238				109	2284		4356	384				61		284			159	153	2712	372					199		1862			463				267			68		158			117				91		68		186	137	4382		114	1405	3577			4838		635			53				57		237					259			91	300	4757	1555			286	109	214		1541		1883			4027	2235						965									189		51	65	324									325						72				56	571			164													139		1546							5169								150.5								162						76				287	290	1627																391		67	440																		58																	266					140		159		
5171_PL2				3152				162													155										72																			145								5379																																																																																																																																																																																																																																																																																				
5171	87					882.5		100	4705	2517						86		6417					15479		1167	754	2374	192					3863				399	3149		168		115	793								427	56		79				800		167					4452	195	988								348	298	96		3673		3589	129			155		91			460		200			69		373		151		254		76	999		144			73		190	5503			255		2542		101		2225	276		799		255					336		3351		237				466						91					211		2165			97	64			51					148	50	100	3569		319									52		84		907				95							62							59							109			245			91				523			141					79							50	1059			823		473			84					79						241											104																			63																																																				
5179_PL2				4575				68	146												237							76			77		85					134				65									62							8291									73												65						52								373						129				104	56						197																	171																							114																							285		62			61																		119																												72												65										84																																																																																								
5521									7120					4182		1017		2318					6221	139	3828		949			1441			1319				606	10575			5059		423						596			3353			3143								183		2502		122			1110		1835			975	242	812		1037	319	415			253		1127			51	300	237	741			994		152		52			605			675				439	737	80	2747							125		140	65			711		195						924				225		484	165	162				214				74			56						67		125		788	50		775		239		660	192	2961		1820		1591			1171	1024				68		238					119	159				443			202			159	155	84			217	111				91						344			56				60												205	68	52		202	136	204	4579					164															70		243						71		108	67							55														102											51						55																						
5523								112	6636					3420		1055		2170					6268	377	3520		1194			1582			1062				566	8752			4458		546				65		669			2865			3439								261		6383		118			1066		1576			870	222	879		1067	367	545			257		1029				286	153	542			1008				67		133	540		221	393				467	765			893						111		141	82			547		164						702				522		493		87				235				63			77							56	103		650			504		188		777	515	2504		1179		1853			1049	837	177					150					116	154				267		58	160			123	131	67			86					90						300			66								179								137	59			133		420	2999																				52		183						62		78	75							82					62									55																																							
5525					63			114	7836					4926		1301		2404					6386	417	4140		1403			1753			1392				697	10006			5960	388	730				101		744			3137			3500								286		3735		198	203		1256		1903			1029	203	856		1246	494	505			329		1228				419	255	654			1175		123		71			674		239	540				588	677		2502							118		146	55			1739		192				774		900				369		603	167				265	297				70			69	100		92			50		128		994			613		184	83	625	1997	2837		1284		978			1133	1711	365		119			242					129	161			70	423			216			169	175	89			193	84				116			50			313			70				67												217	81	76		170	183	494	4181					185															83		253						65		108	93							96					86									84																																							
5529					93			122	6208					2952		947		3022				65	4618	305	3782		1185			1198			1719				551	9732			4156	339	672	139					619			1998			3127								247		4099		251			1054		701			1609	205	868		1000	390	555			279		1109				336	245	631			949		123		90			439		237	544				485	944		1220							97		124	76			638						723						245		500	132	86				291				69											110		621			556		200	84	732	2041	4287		1232		1864			965	826	61			65		244					126	109				323			214			189	143	54			96	83				132			57			269			50				62							52					153	65	57		173	87		3131																						195						97		67	73							73					78									76																																							
553_PL2				473		57			1231					264			59	659			661	411	117	89	1151	399		728					1243					3419			138	404	57				1994				315		58		1021			845					668			2590	1528					118				101	72		1057	99	238				1091		237		661				2303			523			451		56		1228					72		2755	1106				690	617			359					411			3319			1035			120		82	266	268				514			372				148		844			85		63		148			90		76		86	75				216		369		1168							1189										145				349		512	413		262		706			247		231						775			54		705							439	119	253	408				83			93		1296		630		245	545		275	209		271	585				452					625				326							186			145		236		304			147						90				60							66			432	194			105						64	55		77		68	54						96		234	50												
554_PL2				1212				126	353				98	98				172	184		206	312	158		301	155		654					179					1208				284					738			81	122				598			2287								1451	726					92			113	124			464	58	108				469				443		606		872			160			233				253	160		175			183	1085	202				315					112				169	60		1729			382			143		133	115	55		140	129	106							88		254			67				113					78		67	158	64		75	104		98		1148		67			142		324		89			88								207	83	95	135			73		507			59		115				101		192	71		87		245			78				129		69			50							216	79	107			131		176								95					82											50												50								58										60																																					
5544_PL2				1515					52												149							71			64							154																				2998																																			92																	71																																																													53		119																																																																																																																																																																	
5544					65	235		210	7126					3013		895		3168				705	6377		2791		1315			1492			1697					6327			3334	286	717				84		521		2097				3131								281		8041		96			736		916			1431	181	770		849	502	546			341		892				282	180	546			750				170			546		220	466				440	1012		2872							161		162	105			767						944						568		662	175				277	267				88			130	72		54				87	179		633			466		203	58	555	2027	4119		1581		2016			604	537				100		221					157	159				243		60	215			108	113	54			119		62			130						338			69																144	75	57		186	155	443	3214					186																	213						89		98	99							71					70																																																
5693						61		2644	2543				2797			684	284	3352				1375	9160		5905		1739			3029			1154					1964			2506	400	355	1562					494		603	132			1759								3312		3221		4335			860				432	421	1801		175		278	3471						240		3007			403			855		1593		417		118	597		115	642	312			926	1040		1907					896		241			366		82	160		169						2091				362		288					161						52		1653	812		1118		339					237	1113	2494	574				114	64			200					870				302								108	203			280	515			239	152			149	56			231	71				106		149	79			287			51					51						132					113	104	77		65		171	2920																					83			228							66	65					50																															68																							
5694						233		2317	1270				2879			1031	211	3535				1439	9727		4852		1480			2671			1052					1954			2609	549	440	870					897		502			252	2147								3067		2923		4194			865					623	1956		131			4696						348		2781			399			951		2376		435		72	564		172	893	378				1071	60	2190					818		159			382		69	151		130						1972				354		253					188								1059	331		842		341		50			176	885	3843	1516	373			70	79	118		357					1010				293								98	306	81		191	391			263		218		173	83			138		51			102		224				177				63	192									146						77	78		64	118		3963																					119	51		380							88	56		53										83							64																																								
5695_PL2				1385				76	120												140							159										56			82			69			133					138						2830									226												110						82								359				117		150				72			83				249					64										51		299			102			59						79																112									60									231					73		71																118																																								83							121																																																																																											
5695						172		3638	1809				2928				274	2748				1742	8151		7194		1491			4147			1365					2574			3788	228	740				220		922		925			232	2494								3971		2610		5909			958				356	451	1262			172	272	4824								2727			772			1340		3112		65		100	416		115	846	440			1318	1164	77	3379					1100							89	62		107						2328				681		270					238								1154	408		2149		567					312	288	4456	1587	266			73				235						1313			401	76								604	56		278	576			222		154	51	205				584					104		63	58			199														221					72	67	70		69			4164																					140			126							77													98							54																	63																							
5697	52					125		1957	1379				2723				209	1773				2159	9025	133	5797		1126			3962			1058					2537			4144	270	344	2265			77		1006		872	156			2512								4503		2370		5180			1220					538	1267		123		342	5139								4558			806			1396		2658				104	519		146	797	485				1438	67	2735					1135					252		63	75		122						3392				550		200					232				51		55		2225	1154		3875		156		69				2398	9305	890				104	116									1447			619									225	68		463	762			260		221		280	60			267				156			105	106			305			62		61			72				52		297					132	84	114		79			6977						51															136			236							105	50		54						65																												113																							
5698						555		920	1778				2534				389	1904				1865	9695		5184		1630			3961			1266			123		2247			2498	378	1145	884			53		778		615	123			1447			83					3575		4250		6543			1106				559	581	1885		138		277	4742						311		3779			824			1958		2977				155	556		216	944	459				2045		3550			709		919		307			347		116	90		149			65	60		2268			149	642		270					221								572	1182		1942		540		88			105	486	6802	1103				152	61									1367			376								214	632	119		237	761			308		163		278	132			764				204			186	108			316								56						228					132	165	103		112	136		3311																					151			219							89	54		58										105							64																	94																							
5699								2392	1875				2868			841	260	2960				1904	9129		5472		1688			3595			1377					2296			4225	172	343	827					359		702	171		263	2168								3879		3125		5501			982					459	1309		151		376	4988								3818			569			1283		2404		82		91	688		187	943	436				1269		2715					1080		303			267		50	114		158			58			2621				556		263					241								1722	1106		964		239					300	3417	2826		735			109	66			216					1156				436	62							147	312			417	600			181		188		242	74			319		53			334		246	88			235			50		67			81	362					138						118	89					3620																					114			299							88			54										79																								77																							
5700						140		4200	2006				3541			1593	184	2327				1224	7650		5597		1794			4194			1481					2841			3432	312	842	2215			109		1167		449	83			2630								4726		3055		5886			847				225	327	1412		129		335	3674						411		3076			424			1547		2434		498		107	449		289	952	432				1273		2819					1257		139			482			61		157			68			2439		77		366		245					374								1884	1764				775		82			325	465	2097	905	109			110		115		71						1233			221								121	154	124		343	677			412		203		223	109			167				115	100		289	88			358			53		270			78	243					211					95	106	127		81		477	3836									50												138			278							126			112										105					57		116																	119																							
5701						169		1144	2389				2218				271	3161				1515	6018		5615		1192			2555			1042					2244			3650	695	449	1240					462		681	299		130	2578								3938		2887		5785			1472		178			295	1152		123		221	4063	285			52		222		4433			784			1280		2236		59		145	656		163	707	263				1152	66	2344			801		941		136			448		80	103		157			68			2743				366		212					154				54				826	1039		3936		286		58			68	961	6945	3526	227			143		91							1481				408							56	117	492			399	794			169		212		179				461				224			121	96			228					65			91	426					115					110	119	57		82			4491								181													97			414								61		71			52							82																								94																							
5702								1929	1027					1681		389	140	1079				893	4248		3669		828			1971			437					1435			1848	147	290	1213					450		411	61			1315								1984		1863		2864			611					306	616		127			2511			177						2116		257			633		1238					390		102	479	234				669		1299					589				50	193		60	61		75						1653			85	265		179					84	61							653	269		946		64					76	383	1108	790		135		73	53	62		122						761			257	61							58	107			201	337			140		114		110				311				95	109			51			158					59				84					78								67		93		2444																					65			160							52																																																												
5703								585	8975					5013		1173		1770				926	8598	286	4816		1745			2165			1764					10341			5937	562	841	333			196		840			3501			3038			576					632		2802		783			1271		2147			1364	193	1059		1521	1889	852			434		1549				583	279	517			1273		110		97		313	665		157	638	264			703	643	255	4275				775	108		91		273				694		187				879		866				536		614	227	281				807				122			130				277			102	177		777	86	126	710		80	74	307	659	436		1693		1035			2317	1383	128		55	101		205					88	367				408			274	57			199	115					57			176		146	167			183			87			182												160		73	90		238		592	5335					82																	279						72		112	83							50														101					56																																		
7320_PL2				316				73	285			231		190					254		179	187	303	218	295	639		967					426				2615				159						1310				218		75		824			549					467			1056	953								149	212			485	778					454				691		178		1663				293		266			62	405	183		465			441	1529	418	188			304		108		153					99	98		1331			449			150		162	279	100		185	114	66			711				62		324					133		149			60		77			112	642			118	62			1269					191		361		52				77			62	93	54			120		192	87		268		314					197	107			124		221	55		94		404			85	131			148			131									500		149			99		148	94		70	205				137	165				66					106						53				83																69				89							73																																				
7321_PL2				481					1244					159				163			269		166	84	178	372		731					621				970				66	117				977					206		294		268			946					431			932	949			72					61	310			416	411	336				772				187		212		1770				355		263				427	256		523			152	1563	503	229			220		51		126					96			2257			478			187			216	238		138		74				54			78		364			117				152	79				128			76	371	64		106		91		1171					393		319		79	118								219			112		248	142		134				84			92	119				113	108					414				50			150		81	100			68						296		65			121		66	94		168	216				168	391				163				146							81						61	82													71				93						57	65			59																																	
7322_PL2				1028				60	160												98		61		50			157					89					317				53					181			175	105							2160									130												66		127				67				109				349				50		85				85	74					156	427					103									50	52		328			99	51		67																	77			73													77							449							92																56					92																74																			70							52									51																																																																																		
7322								603	2495		386			2394		58	206	2734				280	6038		4030	600	1356			1101			737					552		831	913		226			403			582		2222				1289								2516		3266		2481			321					160	1663		208	755	573	2129						400			279		543			964		686		163			126	83	76	695					744		203			1523		530					341		157	108		432			270			2173				89		202		51			162								657	2468							212		525	418			1833	311	713	782	215			489				179		696			57			75	69			223			79		88	268			135	127		107		120			59					174				228									146	50		60				50		90				61						981					156						125										72			89						94			56							74				56							60																																								
7323						138		1010	998		414			2492			220	2128				1400	5357		5330	789	1390			1225			973					1305			1835	142	287	112		616			488		1112	250			1470								2885		4606	472	918			720					512	542		750	948	877	2108				87					265		271			930		994		189			306		127	391	276				1141		1175			1539		359					293			84		417			50	51		851				372		838		142				137							869	963									369	93		298	1034	1095	467	826	339	517								662			138	182						158	82		98		71	311		54	124	51		182	116	102			50				269			145				240							157			72				86		53				70				164		1415					77				67												66																																																																						
7328									2683	587				4011		112	119	1442				1376	6864		4344	287				1512			1689					571		686	770	140	190	143		407	848		456		1466				525			320					2397		1169	754	3940			306		53			1451	978		703	1063	1025	2965				59				50		55	198			852		650		118		105	76		66	435	426				707					1678		329					405					489						1857				1256		388		63				143					187		1434	319				243			438		818	411			1445	845		1471				1607						850		86	174	150						127	363		55		231	517			162	55			275	195			86					157		172		402		93							94			128						88										1702			65		344									56						109	74												58																																																										
7329_PL2				246				58	995			382							374			165	358	91	298	403		718					243				1456				169		207				727				166		345		152			204					449		274	88	323								92	374		263	319	293		332			225				96				1140				124		203		208		223	178		363			142	934	246	199			344		176				62			98	95		953			124	80		170				118		173									89		180			123				115	54				59	60		129	268	55	193	177		98		1151					294	249				59			58				64	56		68	84	125				60			91					119				176	54	69		65		184			115				110			54									334		84				66	206			68	113				85	96								102	60					54	69				70																																																															
7329						287		198		1754				9420		87	395	3848			652	1932	11422		8806	473	2196			2207			3685					1280		939	475	54	193			1351			690		2024			72	1040								4390		5778		1331			726						918		544	1003	782	1298						201			207		296			845				119		75			56	305				232	852					860		325					117				180					66		726				284		297					96								217	462				184		104	108		350	396			720	290	565	602				493		102				535			221							65	85					171			58			64	53									131				97		100				56																						350																																																																																											
7330								902	2538	830				3461			277	2773			917		6825		4636	309	434			725			1098					324			2553		113	204		559			702		1943				1836								3422		4038		3372			962		98			1485	1145		137	1267	1116	3199									432		429	127		1113		1946		109		170	99		57	439	491				955					2929		87		101		400	263		182	146					68	172		2545		123		211		661		94			149						57		750	218				169			101		886	315			1911	739	149	696	344			1298						1436			235				88			195	124	74	227		79	447			184	113		133	361	106								193		276	63	619						141				53		94		120									51			98		2074	79													97							111			73						54			60							116				52							55																																								
7331								169	6061		70			3682		721		1509					6092	163	5045		839			1516			975				635	8843			4676		419				95		612			2341			2902			306					195		2140		73	109		879		712			794	208	908		845	404	303			240		1090			71	315	208	700			1002		70				157	644		152	384				430	837			682			145	59		137		154	111			945		176				641		656				102		451	146	283			216					58											222		715	80		601		132		717	1020	4088		1809		1639			408	1020	83		221			195					126	150				404			186			147	125	65			308	102				81						302			56				67												176	58	54		196	133	583	4121					158																	241						56		100	77							80														89											51																												
7332								113	7054					3826		1090		2384				778	6201		3441		989			1569			1535				579	8113			3926	236	596				94		668			3272			3395								201		2864		359			1051		1537			837	220	924		907	514	477			327		1173				275	246	607			937		103		75		51	603		159	487				629	906			769			107			142		181	115		388			181				617		693				753		488	159					241				63			57							93	204		702			529		139	62	563	1023	2998		2296		1869			963	686			85			138					145	145				301			188			132	121	70			140		62			76						285			53																162	50			114	164	184	3764																						173						63		83	77							59					68									76																																							
7333						153		90		182				1310			158	1928				1752	7747		5300			900		1593			1771					352			4144		64	202		394	1031		681		2338			155	1908			399					3274		1861		4311			1057					1921			590	908		2827									739		753			907		494		174		89	203			617	470				1673		185			1459		165				57	198			169		375				567		1662				87		1487		72				554							80	1035		52					189		1518	561	157	72	159		81	783				475					338	942				63		110				170	173				68	215			209	116				205								179		183	51	228		329							147			240				52										108		1717					67															65	93			98						85														63												65																																			
7334_PL2				184				52	1455				320					2334			139	120	303	182	329	212		890					394					3020			56						948			581					708			428					435		102	648	717									185			598			3276			190				1212				1886				385		365				360	348		73			158	1293	512	232			370		80		223			67		292			2551			403			145		151	157			256	138	208			77				86		206			181				123					179			112	159	242	108					1337					148		281		189			99				81	90	60			94	141	242	84		111			120	101	97		68					118	257	58		56		352			93				113		123					56					128					91		321			154	205				137					98		55						50							92	58					55																			61	52																								52													
7335_PL2				488				61	878				184					297			149	216	224	74	297	194		643					220					1718				216					812				257				616			795					233				631									183			333		96				286		136		289		57		1264				78		219		64		255	112		118				857	333				117	118	63		61					182			961			305			51		70	78			84					532				60		204			112				104					50		51	70	70			78				832		73			68		113							63						91	65		173					393					58				132		88			93		162							78	74		55									165		105					93				74					51																																													56																																					
7335								2438	1476						1376		219	1707				843	6718		4696			1166					1074				762				2156		156	77			56		783		2052	263			785								3405		3729		2915			727					123	1661		295	861		1740						581			680		228			1434		1038		99		94	168			471	273				903	87	1695					145		58	202		346		199		104							1029		747		639		380		66				280					61		631	2303				112					333	548	673		2165	553	306	241		117		177		117				775			205			69					79	52	80		191	316			185	107				102			133					80		156		128		286							95					58		121						79						1643									138													110								88										58																																																			
7336_PL2				1559					174									189			318		159		60			332					216					1277				233	59				859				101							3075					390			718	624					66					55		244	308	263				313				520				1463						296				646			164		107		1177	628				327	272			321					190			832			484			76		453		188				188			571				56		533					63		121												85		87		1109		102			376		642								292					417	191		382	221				463		114	118		100			189			532			61		372							236		264	161		74							419		292		137	183		90	132		198					333					280		79			161	185		65			140				158						72			75						69								355	104		231	70			71									71			60						85		75						82							
7336								2666	2907				2568				86	1234				561	5304		4367	651				1339			1046					1363			2394	113	132	58		86			738		1470				614								2767		1167	524	4319			462					319	854		1363	1008	340	874						548			285		317			1153		615		249		130	171			333	283			312	634					1090		124		67			445			432						517		1491				125		520		178			72								68	898		203					159		432		136		3856	1900	551	968	391			257						852	103			79		86				72	77	80	137		110	156			137	111			97	98			192					64		133		277		185		54			70			59																76		1618					180																	102		77						123										52											52																																								
7337_PL2				893				78	246			76									71		176	58	138	193		515					93					1509						177			456				130							1671					59	66		393	373								51	106			262		94				126				301			105	962				77		214				116	58		108			143	580	199				181		82		105	73		93		114	91		918			213			50		75	122			131	95	50			239						73			64				82			72		62			75	175			89				624					141		125		118				96							92	73	104	69			66		288					80					87				121		133			60			54			68										52						83	176															72																																																																												
7339_PL2				612					479				204						169		121	95	198	89	144	216		555					179					2277			95						672				84				247			1038					124			1181	484									98			295		262				231				686		56		1120			168			163		106		171	141		60			112	854	190				184		81			287		51		82			887			283			67		67	69	63		67	67	76									157			59		63		101									129	191	78	63	65			698					114		141					55								77	67		97										79					78	123	53		72		230			58				84		77										167		84					171	52								63				52																															64										54																																					
7339								1564	4626				2010				111	1582				1060	5326		4631	457	828			1096			1257					1105			3777		227	107					838		671				495								2403		1502	633	3433			144		58			127	698		455	951	530	2966				50		541			323		280			936		722		65		165	61	205		466	218			242	644	85	1305		1087			353					378		143			825				75		1470				527		163		52				298								660				157			194		433				2859	3380	1379	772	529		304							834	643		275	104		80					187				67				171	58				105			114				121	136		165				316			163				98						154			73				60						1849										85				77	101						76									94																	60									53																																			
7355_PL2				196				110	1576		218						139	343	495				355	132	292	369		905					696				1910				179						1579				191		378		363			283					670			91	984								69	172			549	760					599				701		288		2292						338.5			104	464	260		517			202	1872	455					465			81				121		53		2865			496			247				75		217		158				133			68		373					87		101	107				155		54	99	294	66	119	202		274		1640					322		435		233	128			58					108		155	170		264	131		132			69	52			93		84			155	117	50		105		371			121	111			162			64				78					598		150			172	71	147	104		149	86				180	346							59		120						77			63	124										83	71									55							104			60																				74													
7356						141			6749					3931		904		2061					6842		3991		758			1832			1088				607	8377			3947		426				52		630			2787			2953			195							2835					977		1574			1567	155	475		743	396				207		1241		64		273	203	590			953		104		54		64	645		216	442	272			512	808			856			134			153		144	109			862		232				802						204		492	188	126			214					52											102		627	62		611		152		686	1205	2336		1372		1721			572	602	83			50		207					102	111				331			184			167	134	72			185	87				75						258											189								155		56		156		479	3415					125															61		223						98		73	65							60					63									80																																							
7357	65					274		53		1209				2680			353	1945				3019	6469		4669					1533			1636					383			2543		275				2680		683		1624	93		74	890								3474		5290		1282			1067		124			1156			949	1054	423	3163				80	61					130	394			1073		853		117		75	111		110	325	368				1055	88	164			1320		551					456		127			558				127		2137			64	871		1419		86			172								779	176		50					450		686	379	587	188	1085	757		602	756	381		114						1425			576	234						298	288		83			397		64	200	56		97	402	83								301		279	59	457						397			152			164		124		59		115								298	307	1716	73		75					55	103												123						52							72				81						61			52																																												
7358								50	5730					3944		895		1918				803	5909		3619		969			1632			1374				519	7396			4281		423				71		486			2735			2655			109							2214		88			900		2111			630	231	813		774	418	413			272		1130			77	360	263	486			740		128		114		252	587		228	413	280			414	542	87	933				128	82		170		202	154			567		176				665		743				736		492	243	377			255	248				72										52	114		654		55	844		188	55	950	1619	5490		1981		2852			308	424				94		224					195	184				327			175			178	117	75			179	93				97						324			59				50				178								191	78			170	130		3607					148								71							57		241						60		89	78							57					64									86											53																												
7359						50			614	779				2641			257	2437				1925	5272		3909	392	1936			1264			1677					479		272	629		160	134		985	1972		486		1318	92		68	911								3509		5590		1129			1180		101			1190			928	1109	367	1898				63					302		453			965		867		187			51		101	329	372				1746		208			2146		432		90			331				398	401				111		1158		158		671		1158		137				112			85		176		221	318				456		88	157		1232	241	50		3203		694	1007	749	406		176	89					1249			516	193			81			260	130	64			60	477		60	169			238	313	82				54			460			158		100		400				425			77	59	57	295		108				100						59		287	363	1660			163		153									70					67	142	110						96						75	89				96						73												54																																			
7360_PL2				574				52	1507				155					76			260		293		226	401		775					543				982				95		192	282			701				130		201		120			1099					351		139		469								125	73		331			291	168			209				201		156		1325				358		231		203	80	364	297		191			321	1133	374				265		176		155				113		112		2308			329			277		62	203	74		224	76	90				65					291					64		164	88				179			130	366		91	125	87	196		1200					265	313			95	125						72	69		91		131	142		56	71				84	87				199				214		71		68		289				166		62	182												356	110	119		62		99	208			129	173				113	131									197						152			58	78		55			59					77										80						57																																					
7361					244			64		1200				3350		988		3062				3063	5233		5292					1863			1951					654		191	810		442	166		867	1368		720		1370	202			759			927					4965		7376			1562		1546					887			1162	1271	897	2617					62				469		268			1205		925		280				56	145	497	403			606	2077		149			1290		568		106			336			187		695				176		2036		74		78		1597			125		225						226			204		129		580		67			1745		1033		4496		595	2169	724	257		825						1409			805							286	301				68	551		157	206			124	400	129								481		201		136		536									75	546		89				125						108		54		2061			148		153			51						70						102	132												78	82				91						53																																															
7364								934	1735	657				2434		136	131	2325				426	5290		3473	807	1294			1234			1370					85			2187			135			958		499		1187				436								2515		5079			920		791		120			1966			645	861	662	2109									264		235			735				196			83		76	240	369				742		161			1380		346					177		62	154		744				120		1715			71	1288		471			91		158	222								163				129			245		879	269	546		1582	619		475	597			251						1105			488				61			212	204					277		69	115	110		110	169	82								230		179	51	379												250		61		51		63								116	265	858					107				86					55					69		91									75			60	76													55																																												
