	Loc_2	Loc_3	Loc_4	Loc_5	Loc_6	Loc_7	Loc_8	Loc_9	Loc_10	Loc_11	Loc_12	Loc_13	Loc_14	Loc_15	Loc_16	Loc_17	Loc_18	Loc_19	Loc_20	Loc_21	Loc_22	Loc_23	Loc_24	Loc_25	Loc_26	Loc_27	Loc_28	Loc_29	Loc_30	Loc_31	Loc_32	Loc_33	Loc_34	Loc_35	Loc_36	Loc_37	Loc_38	Loc_39	Loc_40	Loc_41	Loc_42	Loc_43	Loc_44	Loc_45	Loc_46	Loc_47	Loc_48	Loc_49	Loc_50	Loc_51	Loc_52	Loc_53	Loc_54	Loc_55	Loc_56	Loc_57	Loc_58	Loc_59	Loc_60	Loc_61	Loc_62	Loc_63	Loc_64	Loc_65	Loc_66	Loc_67	Loc_68	Loc_69	Loc_70	Loc_71	Loc_72	Loc_73	Loc_74	Loc_75	Loc_76	Loc_77	Loc_78	Loc_79	Loc_80	Loc_81	Loc_82	Loc_83	Loc_84	Loc_85	Loc_86	Loc_87	Loc_88	Loc_89	Loc_90	Loc_91	Loc_92	Loc_93	Loc_94	Loc_95	Loc_96	Loc_97	Loc_98	Loc_99	Loc_100	Loc_101	Loc_102	Loc_103	Loc_104	Loc_105	Loc_106	Loc_107	Loc_108	Loc_109	Loc_110	Loc_111	Loc_112	Loc_113	Loc_114	Loc_115	Loc_116	Loc_117	Loc_118	Loc_119	Loc_120	Loc_121	Loc_122	Loc_123	Loc_124	Loc_125	Loc_126	Loc_127	Loc_128	Loc_129	Loc_130	Loc_131	Loc_132	Loc_133	Loc_134	Loc_135	Loc_136	Loc_137	Loc_138	Loc_139	Loc_140	Loc_141	Loc_142	Loc_143	Loc_144	Loc_145	Loc_146	Loc_147	Loc_148	Loc_149	Loc_150	Loc_151	Loc_152	Loc_153	Loc_154	Loc_155	Loc_156	Loc_157	Loc_158	Loc_159	Loc_160	Loc_161	Loc_162	Loc_163	Loc_164	Loc_165	Loc_166	Loc_167	Loc_168	Loc_169	Loc_170	Loc_171	Loc_172	Loc_173	Loc_174	Loc_175	Loc_176	Loc_177	Loc_178	Loc_179	Loc_180	Loc_181	Loc_182	Loc_183	Loc_184	Loc_185	Loc_186	Loc_187	Loc_188	Loc_189	Loc_190	Loc_191	Loc_192	Loc_193	Loc_194	Loc_195	Loc_196	Loc_197	Loc_198	Loc_199	Loc_200	Loc_201	Loc_202	Loc_203	Loc_204	Loc_205	Loc_206	Loc_207	Loc_208	Loc_209	Loc_210	Loc_211	Loc_212	Loc_213	Loc_214	Loc_215	Loc_216	Loc_217	Loc_218	Loc_219	Loc_220	Loc_221	Loc_222	Loc_223	Loc_224	Loc_225	Loc_226	Loc_227	Loc_228	Loc_229	Loc_230	Loc_231	Loc_232	Loc_233	Loc_234	Loc_235	Loc_236	Loc_237	Loc_238	Loc_239	Loc_240	Loc_241	Loc_242	Loc_243	Loc_244	Loc_245	Loc_246	Loc_247	Loc_248	Loc_249	Loc_250	Loc_251	Loc_252	Loc_253	Loc_254	Loc_255	Loc_256	Loc_257	Loc_258	Loc_259	Loc_260	Loc_261	Loc_262	Loc_263	Loc_264	Loc_265	Loc_266	Loc_267	Loc_268	Loc_269	Loc_270	Loc_271	Loc_272	Loc_273	Loc_274	Loc_275	Loc_276	Loc_277	Loc_278	Loc_279	Loc_280	Loc_281	Loc_282	Loc_283	Loc_284	Loc_285	Loc_286	Loc_287	Loc_288	Loc_289	Loc_290	Loc_291	Loc_292	Loc_293	Loc_294	Loc_295	Loc_296	Loc_297	Loc_298	Loc_299	Loc_300	Loc_301	Loc_302	Loc_303	Loc_304	Loc_305	Loc_306	Loc_307	Loc_308	Loc_309	Loc_310	Loc_311	Loc_312	Loc_313	Loc_314	Loc_315	Loc_316	Loc_317	Loc_318	Loc_319	Loc_320	Loc_321	Loc_322	Loc_323	Loc_324	Loc_325	Loc_326	Loc_327	Loc_328	Loc_329	Loc_330	Loc_331	Loc_332	Loc_333	Loc_334	Loc_335	Loc_336	Loc_337	Loc_338	Loc_339	Loc_340	Loc_341	Loc_342	Loc_343	Loc_344	Loc_345	Loc_346	Loc_347	Loc_348	Loc_349	Loc_350	Loc_351	Loc_352	Loc_353	Loc_354	Loc_355	Loc_356	Loc_357	Loc_358	Loc_359	Loc_360	Loc_361	Loc_362	Loc_363	Loc_364
4272_PL2							3244											72																	204																			6082																							62	63							314									65					52	101													63			96												127		79		62									62																		84		56										64																								59																																																									141																																		79																																																																														
5163										957	103			345			838	1029	3543		125	1395				3555		1459		1275			2402								3689			4722			584			851			1296	4783				10109	565			348		795				863			2974											1399				3307						1072	355			1132						1081			61		1101			1826			1081			6228		1800	1950				1971		177		2074	2606	606	695		719	71		892		3835			1656			221		1927							332		146		94		2129			361				1113			2093	1169						69		1205	188	527		108	193		394	247	290				110	189						766				2217	640		735		1693	553			183			401	74		883				1915			547		424							698	82			195		485								231	447					159						135		107		72				68		67		676	112		210			80					67		88					227		65				62	73	66					740			56			150		63	302	166	82	175	54								85		127							129				184								109		76		61		76															
5164_PL2							2258																											109																				3946																							51								183																																																														60														54																																																																																																																																																																																																											
5164	64				122						3898				184	237		2066	4323		438		703			1573				51		1326		1044			308				84						1665						2308	194	5447			2696		279	294								368	4652					96		246	115			321			453	717			1006				400	83	977		5071		290		167		282		275		55		84	137		251		932		112	60		55	4901				828		863	266		684	3875	146		83	74		111		4474	373	657		224			1259			98	92		327		61		51		146			357		604				292			106									62		77	259				216	53	272					127						176		185		66	197		6314	272		287				141			117	177	7341	386		50	145				74				69	126												109				51		56		50	73					63						183				53							71		532																						263																	113					99																																														
5166_PL2							3269											89																	102																			5702														50																	270																																																																																																																																																																																																																																																																																							
5166	3703		120	353		605					1655		1427				91	253	247	188	193	418				451		346		527				353						95						296	430				140		2033					2728	76			1761					602		2274		435			177		272		312				2564			480		397		334					195		87			59			240							114				74					618			185				57	204	304			64			54	180	2248			5187	3357		1744		2637	4402			85		249	195			278	66											129			509	281						99			88			76	123		52						99								63							54	59		106			439	434		114	109				84		173	180						57					76			96	775				69																											106	93													74	57																		54		82	664																														90	1265																													
5169_PL2			1863				277						139		341	475			582			921				314		225	158	104			168	784			243				107					242								674			214	137				114		269				452			148			137			511		528						249			182				87		100		86				571		369				215		212					263			662			134									61		578		52	77		229		498		275		400				240					77			80	233	104				274		491				133				77					228							230					149				118				165			250		180			65					117				146		156				124			2744								59				163								209		129				898				50		967			60			89							233	152											56				103		62					268		151		52			61						259		67		50	77				73			76										68			65		194											63	59	78						79																	
5169	197					101	86			169		924	833			377		2441	2152		636	7923						4321				1367		241				395			3075					4180	373					1834		4462			654		528			311	799					1038		1570				1803	1828			1348				1104			460	1506		526	497			1203				370			2278		606	283				532		2197		443			1647			5540			4286			841			364			143	1763			2654					2492	378	1819		783	620			269					977		1084		52	989	122					1658				1142			1625				283						290	1493		169			157	1147					1416							1017				50	965					226			154		289				238				1010		569	504				1326	1442								933		97		1776	488				146	192						147						297		54						98			246		87		50				309				108		81	87		161		153			157	146				110					772			88	58	224					184	68	80		184			55	113		87					110					276				129	179		106		59				106					55			60												
5170_PL2							2951											59																71																				5007																															265																																													58																	69		64												89																																																																																												87																																																																																																															
5170	69	72	68			264		325			1340				138	167			454			1427	1327			2653			867					146		176				229			11939			578	703					798	5632				1346			607				448					197		179			287	163				364			1981		474			54			283			848			1804	940			71		169			246		128		123	93					165	5367		6714				9714			1089		5885	401	2023	3058		606	91				2476	2622	3458		228		1913			55			1245	97			273	53	1235	57						5153			263			62						1934			165	78			194		490		1547	229				830	288			554			102		187		287	57				4138		355		1148				149			71		211				89					94			547			353				146									57		93		94		61							126		1249			68									138	2977						380																				441											77			256				82																																								71					
5171_PL2							3626											100																	83																			5689																															271																																																																																																																																																																																																																																																																																							
5171									1008		2014		126		51			1124	2808			1556	5243				1385		210					736							161		217			166	135	68					59	330			3103				106		170						68	1038		92					82	55				143		51		594			204				512	118		170		59				276		485		2033	235	54	134				1253			51	155		133				387		372	354		522	238	191					2076				862				275	700				377		2155						52					916		153				112	192		177									2460		259			93										59			1054					54									216				136					160					115	2690			74			144	93	68		126	102	79							77						97	139		181												300															448					56													66	1161	368					104															152																								829		59																	
5179_PL2							3980											113																	96																			7645										68																					355																																																																																																																																																																																																																																																																																							
5521					63	53				335	168	458		207			785	959	2505			1819					439	541		587			2382								2093			1240		160				658			1339	1533				4162		2401		125		550				406		552	613						81	56				1385			1492	1530		230				1747	356			4028						960			854			998		536			719			4389			2005				3221				1916	1772	1864	843		66			1328		6036								2221							870						542			371				244			1347	1087								426	545	447		54	375		72	707	568				102	465						654				1319	582		514		908				84			232			706				3420		326	564									731	93			459		1311								257	361					244						70		117		62			164	137		128					196				125				55		259					121			463					54					507						69	61	63	181	196		117		109													67			161														96				61												61			
5523					80	72				337	122	491	172	202			867	1257	2585		73	1778					460	562		748			1189								2406			1021		135				606			1517	1397				3629		2142		161		641				577		906	804				63		62					1263			1954	1753		216				1912	484			3058						838			466			1127		1321			696			4621			1459				3026				1617	1313	2096	851					1021		5064		88						2202							705						506			404				318			1359	1043								315	605	523		60	342		55	453	376					339						529				1098	374		445		876				102			206			717				3280		368	516									649	76			332		1217								331	313					209						60		83					104			114									248						262					120			343				82						390							52	125	168	201		106		123							50						61			133														73																			
5525					93	50				275	207	478		233			1126	1132	2512			1838					664	654		664			2117								2784			1637		175				568			2473		282			4279		2349		155		747				618		684	570						64					1418			1846	1983		245				1876	373			3825						717			440			1192		1149			758			3441			2094				3319				1640	1636	1990	1040					1392		4745		115						2232							673						500			412				276			1178	998						63		243	772	550		224	135			755	1103					406						614				1216	591		451		844				104			251			680				3249		372	634									676	58			474		1141								298	317					211								69		71			159	148		106									107						284					108			345				96						514							55	113	193	172		124		130							108		53							132														80																			
5529					89	54				287	141	486		180			1059	1090	2290		210	1802					732	578		671			1759								2717			1950		178				540			1532	1499	462			3908		2187		152		672				758		992	747						79					1501			1653	1918		245				2129	497			3432						1031			475			1058		1390			693			4841			1662				3385				1780	1380	1992	1703		136			2105				252		64		131		2031							831				67		704			444		64		328			1053	996						53		185	684	621		164	73			505	1087					621						544				1074	622		538		955				103			249			714				2700		446	560									731	64			338		1240								311	235					227						52		94		95			130	294		109					146										214					108			304				63	51					571						53	67		123	169		101		107							113		50				76			116														68		50																	
553_PL2			121				2096						54	112				57			111	137	134			123		170			137			146							73		67			120		113						4249					85			145						229									152								191				54			165								195	82					76	59						301			246		146			93				69		68	53		155					80		123		123		123				111			65		172			58	54					84		268				125	57								66							98					176				72					147				73							99					58		142	71			66		88		101		101					59			58							96			89	104				60					58	326					154	86		50	58				97	65		70	153		89			181		71										190						51		59	98	52					84							53					72		56								77		83			67						80					55		74			74			63							55		60								
554_PL2	55		360				1804						112		192				218		120	240	244					82		91			100	181			208				70					99								3430			254					233						294									196								218				86			165		200		63				245		137				205			85				262			220	73	82				129					121	100	128	269					139		128				220			60	138					99									166		329				107		68							141							119			51	80					210				174			76		155							124							126				63		268		141		161					98			93				57				116			153				163						562	84			83	68				56								57		95			243												302						59			145						136		54										73										55		70			67						52							50			54																				
5544_PL2							1325															81												185																				2776									51					105									106	91							135									168				75	84														66			86							66					115	120	146					62					63							209	58		68									57		94														103			103												61																					85								113																				52														179																																																74																																																															
5544					232					578	116	445	446	223			1508	1265	2804		96	2373					899	1036		1024			2090								2526			2131		328				744			1925	1495	740			4358		2610		197		850				848		949	1070						99					1678			1960	2424		434				2372	840			3759						1065			1288			1412		421			1002			6062			2100				3896				1675	1834	2460	1482		130			2708				579				196		2603							1096		109		111		1039			618				74			1280	1302						62		265	803	662			1291			550	94					694						646				975	552		553		1117				119	52		269	50						3707		483	730									930	71			419		1197								266	417					205			51					103		66			481	331		120													61		238					135			422				81	73					735			58			91	76	76		284		113		142							64		74				136			268								50						89																			
5693	78					57	82			277		729	985			245		2722	2064		612	5597				613		3239				227		762				262			2087					2866	155					1710		3930			902		236			310	628					957		1392				2083	2108			1389				1690			539	1041		477	845			1470				182			1452	706		346				327		1749		558			973			3145			3183			289			262			128	1524			3938					1370		1040		576	153			309					700		915			295	122					1560				949			1641				296						326	1201		256			176	622					1549							697		79		117	754					311			200	193			50		174				386		558	553				937	903								636		152		980	361				115	106	81					122						172								88			166		59						183				125			136		160		151		148		74				74					791			97	59	219		51			205				115			58	86		50					85					157				69	91		87				51							65															
5694						107	81			140		320	900			311		1939	2625		602	5172						3183			784		810	159				309			2011					3485	569					2391		4465			878		322			296	438					1356		1534				3015	2423			1832				1381			781	1581			1872			2269				335			1558		542	413				322		2521		293			1160			3996			3205			643			147			103	1895			3857					1421	769	1087		628	71			356					328		929			286						1538				1030			2478				321			54			213	1712		187			141	804					1760							747				66	1073					406			166		179				131			184	411		618	615				1069	1277								767		144		856			313			164	67	65				111						219		194						70			185								216				85		114	165		208		177			87					95					674			58	81	180					214	61			163			70	75		52					58				58	148				75	115		121						98					60															
5695_PL2			143				1566									88						112						68	53					148			137																	3373										86				97	70		55						147		192						254			51				80		58		82				160		105				102							125			253														220					79		202	114			156				121									101	75				84		184													74							56													89			106		95												88						50			411			55									106							81			98				360						417													65																					152		138													90																						59					87																																				
5695						123	89			177	75	242	804			338		2106	2903		554	6214						2869					1215	752				366			2171					3276	437					2270		3838			1067		375			275	538					1646		1502				4224	2880			1363				2041			589	932			2003			1754				268			1423		658				274	249		2460		331			1581			3886			3275				189		210			151	1687			1779	925				1409		1729		962				236					790		1031			861				70		1129				1008			2115				390						235	934		148			139	800					2314							695		142		122	692					396			157		231		52						389		474	651		72		1062	970								1051		123		975	321		140			471						98						100				68				63											68				89		65	66		144		184		67		157				74					678			91	63	182					178				103			102	81							91					179				67	128		71		64				71																				
5697						64				138		299	636			223		1729	2371		402	5905				517		4197			356			398				297			2755					3204	474					1736		4425			713		443	55		239	830					1306		1376				2950	2738			1560				1305			691	1366			862			1344				309			2438		645	327				548		2195		380			1636			5434			4145					733				106	2084			1942		180			2056		1819		822	454			466					534		832			969	189					1937				1165			1876				376			58			423	1753		260			176	914					1795							989		106		157	1009					475			248		193				177				402		592	789				1321		959							1141		159		1813	490		313			237		176				120						370								62	389				53		55				238				88		210	70		214		249		163				64		122					771		53	90	73	307		54			236	82			204			84	52		92					108					294				143	141		112		67				96		50			86															
5698	202					126	120			99		274	1075			238		1828	1675		398	5987				548		3425					1044	394	446			228			1562					2862	406					2295		4997			729					210	926					2073		1706				2620	3159			1578				1972			792	1314		420	614			1606				307			2047		476					622		2091		425			1440			2831			2960			396			288			148	1769			2388		125			1383		1905			585			467					843		910			862	89			107		1852				893			1407				297						286	1423		157			146	803					2146							619		129		175	757					516			156		209			56					372		518	438				1292	579								824		110		1124	263		243			190		141				91						193		121						63							77				93				116		143	65		190		216		246	129			70							714		85	117		308					202				216			90	92		82					108					110				97	52		122		70				107													65						107	
5699	124					73				163		326	656			424		1867	2146		1830	4133						4026			1211		728					239			2586					3995	475					1982		4747			695		307			250	741					1143		1468				1906	2785			1566				1329			463	1375		918	398			1617				273			2111		534	232				270		2360		263			1346		928	3250			4198				191		301			76	2188			2216		86			1722		1566		755	250			380					451		1047			576	132					1598				927			1294				294						241	1633		159			129	803					2086							907		166		243	1005					192			153		194				155				384		605	663				1252	1272								922		88		1485	557		166		189	175		142				96						245		56						79	164										231				74		131	185		189		209		95		87				88					547			50	72	271					226		56		161			96	109		73					80					200				91	119		118		74				88					54															
5700						73	55			163	186	717	833			306		2402	4023		484	3116				214		2823		552			879	303							2043					3620	315						1761	2990			887		270			263	538					1246		1296				3236	1944			2021				1402			898	2257			1348			1653				243			1814		909	450				209		2301		403			1070			4297			3036						329				2442			1351					2131		1974		741	648			390					908		1042			850	99			84		1726				1157			2982				298							1446		153			118	594					2676							612				93	1242			55		448			207		307						117		222		909	656				1439		909							1522				1230	424		115			338		88				84						256											451				68				209				79		175	208		248		311		94	126	137		80							704		70	68	52	224		76			391				198			188	52		108					146				59	171					124		104											59								51						137	
5701	224					77	93			114			762			601		2199	2272		563	6399				595		4279				549		239				559			3210					3751	328					1617	1183	3511			710		253			288	1157					731		1625				3305	3479			1435				1155			698	1281		1613				1283				380			1235		477				307	385		1853		493			1728			4451			3786			557			316			137	1645	131		2678		104			2398		1605		782	647			298				200	878		999			839	59					1264				992			2521				615						310	1618		111			197	1175					1193							912		123		173	846					444			117	178					250				371		578	539		55		1183	1304								936		162		2026	464		365			186	60			50		148						174		128		66				97							70				140				114		102	106		249					135	131				131					968		55	159	71	250		92			274		53		164			77	121		110					118					347				173	175		148						112					58			61											50	
5702	104					82	78			60	57	187	700			195		1424	2014		349	3406				472		2121				622		369						325	1483					2297	177					1325		2672			613		89			167	523					787		1164				1996	1504			854					1270		594	1002			703			988				135			1340		443			233		313		1511		297			784			2697			2599				469		398			131	1212			1453					964		1422			617			186					838		717		60	874						1374				798			811				261							1143		148			91	419					1282							732		109			665					118			130		137							177	188		394	504			683	789	831								676		114		868	107		195			139		58				55						192								56											200			109	72			123		131		145		137	67	79				62					585			78		198		70			143		79		121			50	66												131				66	95		73						57																				
5703					69	80				361	204	366		264		616		1981	5044			1407				2008	1142	1247				1211	5018								2426			2554		307				832			1739	3717	50			5199	433			295		956				614		1391	681						137	88				2140			2542	2506		341				1043	301			3806						961			78			1604		1546			1080			3837			2476				4343				2267	2255	2380	60		67			1068		4830			1264			249		2788				864			954		973		63	59				501				905			1280	1429						95		792	234	649			709		486	380	513					819						664		514		1497	262		573		1016				125			540			1046				1267		314	1064		895							73	159		596			1316								371	368					236						63		57		57			429	316		93					181								50		342					109			336										540								141	149	144		137		112									50							137				106										90				66															
7320_PL2			850				589						182		318				1340		125	679				200		165		53				793			169									76								1388			522		216	194		144						416			434			185			484					117			167				140			180		368		91				485	132	176				97			129				231		82	445		137					171				126	139		829		189			208		180				288			100	199		144			169				245		285			246		419				196				73								63	114			249			56	66				227					138					87							158						63	125				51		685	220			104					156										54	104			119				58							58				125				148								105					51			60						131			322				59		127			173	70					191		131					52	71				80																												64						92				86													
7321_PL2			386				905								80	107			565				289			52		132							468																			1970			203						191					244		116	102			90			287		215			153			174			50	137			138		310		98				273		115				131			170	59			125			301	169		53				70				80	126		192		68	132				178				147				98		79			120			62	157	59	108			178		245				125				63	58								52			51				79				127					174												73		92					61						572	162			92				56	85			54								76	53						108						302	66							70			50		52									75												198		178			85				73	65					156		60										52																																						79													
7322_PL2			147				1040								53				210				113					61					83		178																			2104														128			254						183								128							51								93	84					109			73				60			123		65												189							69				100									66						53			94		126				56					94											70								61					72												74															70																		93													88											54																							108		64							56						59																																																															
7322	75				106		73			235		140	689			88		2075	1970		757		874			994		3374		1195			1078	376					492		709					3253	961						638	1500				1950	757			325	867							1544				230	1294		1005						706		747	690		161.5				1045		101		550			1533			625				479	710	1006		490			840			1803			2365			1579			283			570	1439				646					382			71		156	593			386		79		744		208		233	151			188		412				598			982		1574								285	275			961		356	535				363					395			766				660	301		248		777				58		270	164	121	102			98				69	872			751		573			53		132			281	294	138		977		168			174		102						112					198		60					57						157							160			57		636			149		197		62									251		724			87		212					169		130													74							106					80				60							58		476													
7323	159				82	999				272				858				1944	4211		738		1253			937		4369		1338			1176	106		507					670					3448	410						1566					1695		86		420	1206					139		1009					1019			1153					1120		2353	1047			1498			854		562		766			462			496						1410		312			1243			1938			3155			1783			75		116	126	1872				432	149		414		426	468		81		373		1178		616		65		813				408						328			50	668			935		1667						81		246	61			408		73	882					475				565			769				566			365		676	127			78		69	126		81						116		665				395	175								331				877		250				55												175				342						52									266						523			131		118				181		221	102				112		359			99		178					63					159										65							84					53													923													
7328	122					78	69				131	114		1208			1771		3794				1707					4076		1278		1081	1459							812				1579		2447	950						688	100				3957				111	219					706		1088				178			2139						1245		1783	1591		92	702			787				709			1960			252				203	1286	1091		221			1323			1743			2804			1858			58			82	1729					124			691	131			96		62		221		488		70				447	231		147			84		684				699			1982		1910						103		220	509			1246			671					651				1218			565				1034	58		977	87	295				106	93	140			121				224				836				478	364			92		238		326			50		1375	194	161																247				99				61											256					202	138			202				112			105		129				129		422			141		245				81			194								76					83						50						77	89				53	69							1096													
7329_PL2	80		1093			290							194		322			366	2580		74		691			221		210		100			622		1451						62					135	143							572			311		175				205					356			383			100			652					332			347			108				256		346		98				468		160				235		189	265	166			254			509			94					170			132	319		228	234	176			77		132				335		74		229		150			241			75	289		174			266		314				130					348							71	135	66		134				84				174					196			88				68			78				134				53	139	57			59			110		73	109	97			82					121			69			63	318							117				68		627								148					71				63		88						64			56			102			309		254			104			80	179	85			61		183		131										88			52										62																					64				148													
7329	214				140		109			573		67		2173		512		2728	7078		2382		2149			1931		5802		2840		1620	3294	113						645						4174	503						694	1182				2832				111	336					628		1631					1242		2549						1054		2004	1175			493			580		519		594			1245			281				210	339	791		255			894			1874			2271			645			124				2149					108		353		143	164				171		445		484					265			90	100					199				281			382		908					187			104	186			466		62	353					329				277	218		367				136			362		123								53							62		145				455	99					118							446	66	86																90				289															72			93			110	57		68		86													265					87										80																																			365													
7330	69					64	73			218		254		535		340		1696	4382				1090			1268		2986		482			1400		336					2007						2919	1124						1246	3082				2143		97		191		784				379		1275			218		1187		1098						1366		2220	1323		268				802		93		1366			1688		279	327				395	861	1202		779			697			3082			2928			981			241				1574				121	238		1208		73			56		75		877		721		60				243		84	135					365			80	584			1021		2001								200	896		687				1427					888				561			1139				338	67		828		561				119		152			76				127	126		66	369				1100	204					124			582				1284		315				71										50		234				349									108						183			192			150			269		263		83		126							93		461		53	98		246					65				54						60					110				75					63			75					123								1031													
7331					66	54				348	86	447		192				1509	2187		110	1820					633	485		686			1164								2294			1494		184				622			1816	1516				4518		2564		118		583				568		616	566						51	61				1228			2115	1676		230				1828	418			3084						684			108			1375		531			785			6332			1548				3697				1638	1612	1296	1861		111			1181		4927		55		59				2012							800				52		423			440				193			1306	1053						58		649	356	519		103	138				1218				122	444						442				1301	481		518		856				144			257			426				2973			589									848	86			290		1204								374	278					246								95					125	292		125		261			240								59		255					125			356				82	61					380						57	71	112	128	189		145		131							76		53				81			139														72				59															
7332					107	65				325	129	447		238			712	1106	2541		101	2053					512	727		949			2238								2873			1820						681			3359		391			4532		2446		153		656				688		581	564											1659			1857	2114		233				1829	476			4428						768			494			1194		413			963			3358			2478				3103				1596	1876	1820	1585		61			1142		4757		116						2340							884				51		586			438				423			1421	1128						103		583	447	527		146	234		80	584	1075				133	422						714				1089	754		573		853				134			236	50		325				3037		374	575									835	64			315		1166								251	253					188								96		70			358	124		88		147							146				54		241					146			425					54			164		553							63	147	159	239		136		139							63		67				65			155														95																			
7333	81						64			502				588		150		1750	3695		1351		2230			1606		3357		1434			2799							815						2860	1532						879	281				4744				137	824					584		1363					163			839					1557		2093	929		313				954		194		599			1027			860				185		1201		380			1301			2089			2571			2120			234		242	159	1131				464	330				259			204		133			657	444		132			800			160	185			184		418				428			830		792								184			113				593					120				495			816		195		642	317		362		533				120	117	120							145				345				1035	379					188				258	68		1024		357				86	55	63										186				339						55									155			148	55		285			141		155	67	103		153			95				159		500					187	171				136		106		54											77					62							56													827													
7334_PL2	146		288				327				122		268		353	178		472	2347		140		485			154		255		162			382	810			120						55			108								694			309			357			141					396			138			61			511					113			260			51	129			178		541		88				390	217		349			224			286			257				516		248				99					108	128		409		136	743		172		283				254		80		150					72			87	169	126				111		305			206				175	231					162				100			159				61			84		427				224			110		102							156		57				108	128							72	72		137					121				280							85	52		136				165				67	73							112				57			73			88			110			227												301				65		50			127	59					177		167										62		72										53			56																	66		69																	
7335_PL2	52		230				912						149		204				334			259						132		51				309				50								76								1921			269			112			68					132			241						222			51			53		173				138			92		146						282		148				218		71	105				150			217						109					68	67		276			92		152		202				161			67	69									117					134		258				107				52					109							145		60							111					161											139							79							685			81		56														84							108						71						60											74					130												180									120						83																					52																																										
7335			102			1131	53			646	69		619	168		902		2329	2458		357	675	607			1201		3847		87			700		1178					524			1547			3301	333					1229	1251	1573		575		196	353			70	874					410		1331				117	1765		2117						646		876	982		443	799			1349				310			1624			743				387	726	1004		804			1047			1931			3196					498			68		1911				389				624	181			158		160		234							779			220	81			56		510				656			1008		788						57		63				889		351	238					752				854			481			382		368		366	183	145				108		138	62	79					429	220			696			530		444							311	283		88		802		291			83		67	67				51	72					179	234	58		51								82		84					173			223						180			89						72				157		495					172			63		87				69			63								73						56			73			58													108													
7336_PL2			75				2985						55		67			77				73	61																															5756									108					129									86								306				59			82								99			59			80							181		118	140		92				75	61		62	66				80					126		129				112			54	82					69											150				57																52			110	108		74								156											118	74	58			62	67	117							140	117							166		73									103							51						182						56											67					100		58								82		158	82					87			51																		63												56																			88																59				
7336	144				74	80	75			384	453		384	210		141		2753	2481				851			678		3821		710		359	235			1562					1574					1661	316					1616		1830				232	90	458			814					60		1020		483			1225		1194								1771	815		225				1012		87		342			3256		669	400				223	1232	1499		646			884		722	1217			3102					202	207		83		1805				487				93		209		617		182		118		302			63			755		233				135		572				557			998				102				103	90	107	363		1108				563					1287				1467			692					1152		326		1390				60		163		106	86				270		62		1737			657		218						66		657				1312	127	177				87		181					68		86			297												73	116						212			224		177	391			457				122									235		540			51		238				62					91			63														72			90			79											62		197													
7337_PL2			224				1474								71			62	336				143					82					70	132												54								2804									136					152			66						186								126				128			77		171						188	53	87				152			106				177		116	185	79	80			50		133			56	77	72		257			64		97		126				166				80					88				104					68		255				88				76									57			113								75	117				139												98		68											358	108			68					119							50				126							193												59											51					127										53		205						56			56						90																																											50																				
7339_PL2			358				914						67		133				389		94		364			123		128					145	452									101			121								1903			221			156		255			248			242			141			70			275					58			145		62		89			86		61		55				260		169				226		75	177				124		60	222	63		72				84				120	91		298			121		104		121				164				69					85				93					57		337				163			132		102									53		168									164				144												51		50					74							652	134		137					67							58				78							152						185						75																164												272						50			74						123																																																															
7339	68		54		65	64	67			345	98		318	214		481		3223	3459		259	1595				760		6025		898					2148					1040	837					2914	629					1761		2048				109	125	58		346		455						1244				196	1632		1651					394			2335	1576		123	235			1011				337		123		89		846				464	1017	1403		375			1290			1462			5494				593	456			466		2684				638					128	96		69			865			396			88		1119	288		574				136		650				871			1957		1185					278			408	55		661			449	683				815					1517	1137							465			82	743				135		136		59					788				2195			763		593							455			130		694		273			243	217		66				62			59			256								51			160											330		200	644		118	146		108		70						58			216		459					165	191						253		107											109									129			94	62					56					72		127													
7355_PL2	144		1051		82		253						176		296	155			1838		184		521			395		185		103			432	982							113					151	149							751			498		94	124			372					362			255			179			521				136				218				261			154		466		70				479		111				174		157	191	79			252			418	68	121					175				152	259		401		263	322		133		149		128		235		92		216		132			211			57	178	92	171			222		497				161				167							74		135	60		105				129	77				64				232			79		57			56		51		68		52				57	118				88		719				139				90	87			78		78					85	144	62						184				56	110	529			50		77			104			95		120						100		52										55			270		267			109			117	154	62					262		72										70							51				78		60																					65			78	133													
7356					63	90				349	98	346		183			769	1254	2440			2115					606	528		723			2077								2218			1518		222				503			1106	3354				4491		2096		109		617				812		691	533						123	70				1388			2123	1820		225				1624	306			3838						727			327			1280		1228			853			5899			2273				3670				1562	1752	1596	1379					1674				117						2741							759						504			407				274			1299	1173								479	582	536			481		53	492	544					381						619				1304	476		504		774				100			234			727				2934		115	604									696				268		1145								313	378					206						52		71					243	130		80					175				101						235					124			378				92						434							56	100	173	155		136		107							52		56				82			139														83																			
7357						109	63			93				1091		251		1312	4586				1351			812		3206		1021		1064	2373	123						1450	1150					2158	932						713	1603				5077				114	624							1284				91			2291						1350		2745	1275		237	1314			684		674		1389			2365			297					1093	1398		498			1113			2300			3222			2401			206		86	57	1721				145	400		133		372	486				474		750		1030		99			900			135	280			105		512	333			366			875		1988								294	907		79	50			789					543				338	609		1149				669			903		343				124	67				203					63			723				1268		379				268							1240	295	172				76	129								54			193				408						76		51							262				76		820			272		144	198	96							147				370		51			341					98					267		77								133						72	53					73					149								1210													
