	Loc_2	Loc_3	Loc_4	Loc_5	Loc_6	Loc_7	Loc_8	Loc_9	Loc_10	Loc_11	Loc_12	Loc_13	Loc_14	Loc_15	Loc_16	Loc_17	Loc_18	Loc_19	Loc_20	Loc_21	Loc_22	Loc_23	Loc_24	Loc_25	Loc_26	Loc_27	Loc_28	Loc_29	Loc_30	Loc_31	Loc_32	Loc_33	Loc_34	Loc_35	Loc_36	Loc_37	Loc_38	Loc_39	Loc_40	Loc_41	Loc_42	Loc_43	Loc_44	Loc_45	Loc_46	Loc_47	Loc_48	Loc_49	Loc_50	Loc_51	Loc_52	Loc_53	Loc_54	Loc_55	Loc_56	Loc_57	Loc_58	Loc_59	Loc_60	Loc_61	Loc_62	Loc_63	Loc_64	Loc_65	Loc_66	Loc_67	Loc_68	Loc_69	Loc_70	Loc_71	Loc_72	Loc_73	Loc_74	Loc_75	Loc_76	Loc_77	Loc_78	Loc_79	Loc_80	Loc_81	Loc_82	Loc_83	Loc_84	Loc_85	Loc_86	Loc_87	Loc_88	Loc_89	Loc_90	Loc_91	Loc_92	Loc_93	Loc_94	Loc_95	Loc_96	Loc_97	Loc_98	Loc_99	Loc_100	Loc_101	Loc_102	Loc_103	Loc_104	Loc_105	Loc_106	Loc_107	Loc_108	Loc_109	Loc_110	Loc_111	Loc_112	Loc_113	Loc_114	Loc_115	Loc_116	Loc_117	Loc_118	Loc_119	Loc_120	Loc_121	Loc_122	Loc_123	Loc_124	Loc_125	Loc_126	Loc_127	Loc_128	Loc_129	Loc_130	Loc_131	Loc_132	Loc_133	Loc_134	Loc_135	Loc_136	Loc_137	Loc_138	Loc_139	Loc_140	Loc_141	Loc_142	Loc_143	Loc_144	Loc_145	Loc_146	Loc_147	Loc_148	Loc_149	Loc_150	Loc_151	Loc_152	Loc_153	Loc_154	Loc_155	Loc_156	Loc_157	Loc_158	Loc_159	Loc_160	Loc_161	Loc_162	Loc_163	Loc_164	Loc_165	Loc_166	Loc_167	Loc_168	Loc_169	Loc_170	Loc_171	Loc_172	Loc_173	Loc_174	Loc_175	Loc_176	Loc_177	Loc_178	Loc_179	Loc_180	Loc_181	Loc_182	Loc_183	Loc_184	Loc_185	Loc_186	Loc_187	Loc_188	Loc_189	Loc_190	Loc_191	Loc_192	Loc_193	Loc_194	Loc_195	Loc_196	Loc_197	Loc_198	Loc_199	Loc_200	Loc_201	Loc_202	Loc_203	Loc_204	Loc_205	Loc_206	Loc_207	Loc_208	Loc_209	Loc_210	Loc_211	Loc_212	Loc_213	Loc_214	Loc_215	Loc_216	Loc_217	Loc_218	Loc_219	Loc_220	Loc_221	Loc_222	Loc_223	Loc_224	Loc_225	Loc_226	Loc_227	Loc_228	Loc_229	Loc_230	Loc_231	Loc_232	Loc_233	Loc_234	Loc_235	Loc_236	Loc_237	Loc_238	Loc_239	Loc_240	Loc_241	Loc_242	Loc_243	Loc_244	Loc_245	Loc_246	Loc_247	Loc_248	Loc_249	Loc_250	Loc_251	Loc_252	Loc_253	Loc_254	Loc_255	Loc_256	Loc_257	Loc_258	Loc_259	Loc_260	Loc_261	Loc_262	Loc_263	Loc_264	Loc_265	Loc_266	Loc_267	Loc_268	Loc_269	Loc_270	Loc_271	Loc_272	Loc_273	Loc_274	Loc_275	Loc_276	Loc_277	Loc_278	Loc_279	Loc_280	Loc_281	Loc_282	Loc_283	Loc_284	Loc_285	Loc_286	Loc_287	Loc_288	Loc_289	Loc_290	Loc_291	Loc_292	Loc_293	Loc_294	Loc_295	Loc_296	Loc_297	Loc_298	Loc_299	Loc_300	Loc_301	Loc_302	Loc_303	Loc_304	Loc_305	Loc_306	Loc_307	Loc_308	Loc_309	Loc_310	Loc_311	Loc_312	Loc_313	Loc_314	Loc_315	Loc_316	Loc_317	Loc_318	Loc_319	Loc_320	Loc_321	Loc_322	Loc_323	Loc_324	Loc_325	Loc_326	Loc_327	Loc_328	Loc_329	Loc_330	Loc_331	Loc_332	Loc_333	Loc_334	Loc_335	Loc_336	Loc_337	Loc_338	Loc_339	Loc_340	Loc_341	Loc_342	Loc_343	Loc_344	Loc_345	Loc_346	Loc_347	Loc_348	Loc_349	Loc_350	Loc_351	Loc_352
4272_PL2	53									3146											104	67	69													58	56											5954												52											75						315							52																		50									59																											51														50	67	68			159		59											51																																					175																					63																									50																																			262																																																																
5156		121			3776						4655			1197	2401		3280		108			1457	260		1755				1690	1368			1368				3810		240		449	417		149	2437		1836		335		1567				640		2156			1643		2077				2179		222		2964	1804		770		1195			1497		770				1334	296		956	936			1440					640		366			404		1376	1566		907		915			1414	441					2047		1929			80						2121			1239		486	549						566		3556			978		108			954		999	737	1211			52	82		949		1755					1546			93			319				193			103			1318					924			533					61		192	834		386	414	502	663			96			944			973		315					330		123				164	846			482			157			51			112		1321			396	188							152	409								90		71		68	232						493			261	253								508				695			64		201					74				229	91		81					93		86	79						124				53					50			81	56																				
5157		74			3434						4381			1925	1685		2486		208			1487	517		2855				1648	837			811				2367		53			396			2430		2112		482		1709				400		2254			2047		1971				1830				2270	2591		842		631			1050		509				2358	393		829	952			1739				185	1108		66			353		1844	1624		1043		683			761	395	671				1256	2311				87						2309			896		311	379						899		3312	104		1995			97		520		899	772	1398			59	50		85		1059					1742				519		403				163			104			1186					504			320							224	868		544	509	591	515			88			1013			1238		621				81	570		75			186		475			342			101						57		1105			836	341							57	318		143	81							70			242						615			306	328	74							533				722			87	91	209					60				318	68							106		131						150					73								81																					
5159					3622						5126		961	405	2392		3437		238		87	802	633		2427				595	1110			1785				4024		113		536	630			2305		1973		422		1448			300			4105			1322		2176				2528		410		2752	1886		907		1216			1558		543				2585	299		863	921			1472					1149		696			493		1129	1196		868		852			777	189	609				1952	2026				99						1548		405			407	864						1456		3121	227		1019		172	82		922		787	620	1144				62		96		963					1497			132			466				134						1284					1108			742					62	419	502	783		503	284	481	760			123			1141			1083	315	420				151	646		125			191		888			389			159						147		1771			513	170							236	249			50					109		120		95	264						460		136	243	221	62							591				758			104		214					51				222	99		78				62	68		105	50						112		50		73		63			99			140										56											
5160		53			2639						2673		429	945	1241		1683			51		1019	227		1957				729	984			862			711			101			264			1816		997		143		1132				182		2115			888.5						1486				1686	1649		721		673			794		693				855	362		1215	1005			1219					310		199			272		1176	934		700		648			479		407.5				1338		1461			99						1944		427			448	472				135		656		1900			615	68	144	59		560		792	615	1267			71	117		107		991	372				948			50			408			81	198			118			980					556			450						223	271	570		311	246	386	487			68			641			774		531					360		78			227		504			282			173						65		1017			579	314							85	301			109							93		54	240						453		91	199	217								307				665			110		159					60				227			57			51		116		130	50					82			51		50					85			101																					
5164_PL2										2413																											62	53										4404												50																	214																									60				55					106																51																										87		64															51																						74																			66																																																																													810			68																																																													
5166_PL2										3125											89																											5259																													262																																																																																																																																								127																																																																																																																																											
5169_PL2			53		392					299			100		89			362				1234		456					363		223		57			463	245		220		176		183	101		117	88	216		93				253			149	116		197			207		176			307		347	496		195				180	69		83			151	223	216			184		384					161			268			134		431			506			268		504				301			88	605			113		92				160		252				397	254		150	84		771		142			340		211	81		268		81			119		962	127	172				130							308			229	228			184				203			220				141					261			170						167	179				246				21937				54	60			104				91	98				615		201	205		207					105	96	109		221		161									180		58			92		69												379			86											111		2067				87	66										96												270					54								144						85																		
5170_PL2										2762																																						4610																													210																													56																																															66																																																								151		235																																																																													158																																																																
5171_PL2	70									3393											105																											5441																													253																																																																																																																																						52																																																																																																																																													
5174					3464					82	289		643		1686		2369	2528			55	765	576		3409	2337			1407	1565	741		430			432	2172	1363						707	695			718			1262	701					1295			1381		1484				1293		619		1952		1388	316		527		1156	89		655			527	152		1029		1399		1147						738		133			247		164	1317		1613		76		95	216						326		1306	86					80			959		1446					1284			57		1278				441				471	386			488		1350			497		113			474					98			124			315				202										549	454			755						150	127	88	70	346		284				140				626		70	234					108		328		103		140	222	466			502			1145				73	84		1148				211							269			99					89	86	82	97			78	97						255	207		289				124					134	78			282		88		89						153				119		54						78		67	59	1292								52						71						50																		
5176					4055	4373					276		685		1829		2836	2228				797	572		4358	2189			1463	709	602		367			439	2248	1439	162					508	377			743			1395	978					1250			1594		1733				1336		527		2058		1638	196		486		1089	558		640				80		1009		2106		1264						958		63					133	1405		2150		59			286						358		1498			82						1080		983				51	1171					1039				400			65	501				502		1503			315	71	56			734					70			91			736				266										744		349		681						114	116	108	99	306		380				158				760			77			65				594						416			512			1100				59	50		1198				129							376		103	79						92	99	209				109						370	307		233				148					88				441		70								188				109										106	55	1571				63				69					50	66						50																		
5178					5758								2576		2013		1838	129		708		302	198		106	141		1429		1187			223	460			4772	2169			321			180	535		901			3047				3712			110								684			1815		130			694		168		141				1215				2788			2133		250						2973					185				133	329							55						4525				132							551										66			50							2184		1073		931						67										53					147		362							60				62															76							62			63							110																				163				356			416													55						425						1906				826												222														806										60	707	84							477					345						76											137									
5179_PL2										3816											93																											7533																													342																																																															52																	59													52																																									746		258	68	111																																																																									273																																																																
5179				5273						169					1930		3839	2588			3096		1238			3752			2566	1886	1811					1920	9967		91						2453	2576					2707		139	924			55			1985					94	888					60	1602			1525		801			3133				3531						5052														569		2553					53		545						130											57										129							1793				95	4204								69		88					132			1704						471			98																																																			1310									374					1663																						165								100														159																									60	982																							389															
5521			119		1778						3106			1029	731		1669	553				2742	278		1592				1170	857			452			1498	2539		485		350			389		421	984		142		812				144		1814			1018		1249				933				1412	1517		511		704			514		730				2968	138		809				692					808							885	1066		600		635	155		679		288				1110		2230				62					1266		275			631					61		312		2424	65		1515			52		503		640		948			88		207	264		1215					678						82			165	274						827					551			315		59				178	97	595		859		305			51	79			833			670		127	52				178	70	68	52		90		601			220								56			1310			349								60	249													165						347		189	121	145	76							128				575			60		149									127			140					51			112					84				80						68			78																					
5523		74			2447						3829			1693	815		2382			70		1971	456		1037				1751	1054			632				3269		114		342			276		298	1459				1236						2491			1154		3462				1037				1354	1320		672		803			832		890				3685	106		1721				780					889		244					1072	1113		594		719	84		738		149				1447		2085			52						1437		295			527	255						175		1984			1457					517		567	301	1061					121	188		1611					751									115	200						733					518			286						56	72	555		1018		283							797			612		172					226					129		485			232											1200			410									239													165						192		92	64	183								129				357		51	65		145								85				123								86					73				74						79			104																					
5525		56	61		2502						3469			1547	1229		2431			78		1510	551		2660				1489	1248			791				3345		170		542			305		359	1410				1375				57		2986			1569			1446			1017		169		1784	1410		754		873			1118		1018				3130	160		1936				872					674							942	1570		606		756	91		419	304	298				1090	1147	2106									1554		362			868	338						178		2211	100		1500					725		768	418	1015				114		145		1618					668									160	257						877					708			321						168	84	707		1104		417							1006			802		453					358		50			149		676			274											1252			676									277		71	85										199						321		122	142	210								192				508			96		194									111			171					70			101					112				92	51					90			85																					
5529		123	103		3697						3926			2066	995		2329					702	516		3434			152	1434	1159			989			565	2770		107		505	382		244	642	528	1360		218		1995			252			2804			1125		1593				1530		174		2093	1617		767		801			353		691				3147	84		1853				1356					739		78			236		916	1528		1159		745	77		875	280	377				1122	1200	1663			134						1528		370			489		274					291		2384	128		1339		85	63		744		645	528	1158				104		99		1609					1338			70						124	165						929					660			619						315	197	524		1175		390				99			919			550		453	55			136	299		81			122		612	260		246			81					78			1136			291			63						239			72					58				61	154						359		221	162	149								163				545			94		154									171	57		130					78			92									64						74			71																					
553_PL2				357						591				65				655				665	304	682		249			480		300		270			244	69				402			601				1339				218		530	363					358			91		675			744		243		84	526				356	857		54				469				66	88		566				305			593				149	366	497		298			242		810				728		208		1398			635		50			167						67		375		349		230	624		346			617		579	91		263		244	260	138			2413		294	82			576					329		298			323	1252						152				437			110				115					260	375	334				1035		443	180					11145			109	203	232				263		61		366	232	77			1112				282	495	227				152			326								77			55				339			462	50			55	140								214	99		205				57				144					10475			130	489		178			123		173			111	270	89	119	126		112							187	73	113				120	86		54	166	72						221		175		81	137	141						96	66		74	94		340	55	
5533		102	144		2570						3757		450	488	1352		2171	168			107	377	326		1993				1159	993			874			457	1821				333	544			682	597	1115		173		925				1181		2077			1127		1483				1771				1690	1224		596		735			477		572				2314	101		916				1207					644		367			281		875	1167		542		576	101		161		334				1027	926	1506			83						1359		336				503						717		1491			1396		84			628		703	326	991				50		73		1162					565			106			258			98	121	91					753					675			510						282	283	441		899		343				83			693			647		294				127	201		110			124		640			297			135					86	56		1027			637								52	218			64					78		68		87	166						316		151	203	155								165				434			88		144								126		168		119					59		57	99				67					71						81			96																					
5535		142	139		2883						4425			1976	1259		2871				51	415	490		2651				1772	1107			998				2987		102		574	424			631	584	1537		205		1343			234			3155			1401		1862				1802		127		1716	1602		746		1007			957		813				3689	95		1390				1219					779					164		1198	1344		671		790	163		642	289	734				1593	1221	2080			67						1735		327			486	645						1108		2479			1712		76	60		652		809	416	1072						71		1743					736									98	148						1167					808			566						388	213	510		937		447				51			902			816		378				129	264		82			159		647			337			99					76			1161			912									266			63					51				57	187						331		230	212	190								183				354		57	114		166								136		65		129					79		53	117					100				95						87			105																					
5538			102		2283						4273			2112	1521		2202					469	478		1949				1599	1163			961			685	2592		58		510	427			658	600	1599		212		2068			262			3045			1547		2689				1843		128		2095	1656		782		1017			1091		911				3863	116			1493			1291					1048					261		1383	1424		1341		868	196		791		688				1412	1209	2376			100						1740		417			352	397				81		741		2565	109		1482		90			686		923	484	1248				89		96		1370					1609			90						121	147			81			1238					746			559						251	219	618		1364		506				160			1067			894		346				181	366		84			201		900			402			120					84	60		1063			593								86	384			81					84		63		85	244						446		134	246	261								238				557		55	135		215								200	149	91		221					99		65	148				73	65				137						101			128																					
5539		61	106		2418						4217			1753	1026		2186				51	572	510		2908				1449	1349			883				2745		82		470	510			742	664	1820		216		2301			259			2936			1467		3590				2012				2145	1792		836		996			1139		951				3672	130		2029				1423					893					352		1369	1311		1186		552	94		854		381				2035	1362	1954			106						2019		411				688						427		2934	196		1616		89			587		1109	519	1285				118		118		1464					1625			60							105						1349					1034			652						299	271	705		1121		539				184			1123			818		285				129	200	59	85			212		996			356			129					122			1326			1083								103	367		50	76					85		55		65	201						462		249	233	309								205				581		121	140		175								256	167	86		212					70		82	183				90	84				125	65					88			130																					
554_PL2	77			138						1196				91	79			104			51	1895				151		183	148		152		150			394		369	149		62		143	194				2852				64		60					68	120		109			121				162		225		118				115	164		82			179	878	288		69	117		128					127	118		115			188		132	175	223	303			186		258		115		347		132	127	384					167				71		182				59	108			143		163		82		110		148	125	58	54				160	451			532		128				189					190					218	134						64						144		58					166				51	115	54				95					175		3635			333	134	74				81		65		61	94			71	289		74			167							81	62									52			71			71			51						62							130			63	55									56	70	68	886															50														62				154														56																	
5541		91	138		2620						4239		386	919	1508		2461					845	475		2590				1200	1599			1130			669	3173		81		424	594			758	659	1641		301		1986				892		2817			1203		2136				2085		254		1332	1485		749		1059			912		1032				3041	165			1539			1392					1435					368		990	1199		1073		670	121		694		519				1256	1060	1558			158						1819		454			589		371			54		922		2362			1666		108	104		614		801	437	1021			66	60		67		1613	52				1291			104						129	124		71				1112					769			700						218	312	665		1010		422				168			871			585		255	98			228	424	65	97			151		689			347			127					99	69		966			745									281		64	50					79		50		60	119						511		158	232	222	190							157				684	52		90		177								238		70		152					67		66	137					85				85						75			117																					
5543		69			2406						4285			942	868		2692	592		87		2465	315		1799				1453	1203			615				3413		145		294			327		318	1388		236		1258				804		2437			1274		3632				945		109		1812	1641		561		776			766		674				3345			1252				708					1282							1085	1396		797		643	128		807		392				1355		2162			73						1376		291				523						250		2411	57		1428					593		664	243	1012					142	253		1874					554									133	280						843					550			183					50	110	82	566		883		288							863			520		242					229					85		498			179			50								1236			321									195													139						163		168	110	112								96				393					118									87			88								80									55									60																					
5544_PL2										1021																										94												2282												50																	115																													74					86								53																																		117						57																																																			52																																																																														381																																																																
5544		51			2339						1555			1029	556		1257					324	325		1714				993	677	426		519				1721		100		298	271			314	275	651				1580						1424			733		878				846				1215	732		256		522			272		314				1591			675	632			533			225		616					181		524	599		737		386			363	175	248				872		1037			383						659		294				360						254		883			607		89	128		271		300	154	547				218				607					700							110			158		130				397					322			298						128	145	320		461		254							431			224		320				116	161		79			81		369			193			89								486			157									174								61					96						183		95	107	99								90				382			64		70								86		74		60								77				52														54																					
5545		62	88		2267						4616			1329	1302		2202			71		2482	431		3271				1435	1173			629				3185		182		380			353		429	1241		68		1194			65	90		2484			1303		1403				1292		141		2292	1725		794		847			496		776				3041	161		1778				952					912		416			55		1207	1445		855		604	144		733		355				1351		2117			71						1426		388			585	282						239		2416			1573					549		627	300	961					176	234		1916					552						74			114	219			96			1000					691			196	53					126	120	630		1076		356							833			658		311				58	286					115		651			272			52					60			1271			324									256													198						301		188	152	176	116							131				692		76	54		181								157		93		120					52			131					80				78						57			90																					
5546		133	157		2274						3828			1522	962		2217					564	483		3208			81	1244	1328			1144			500	2413		84		451	426			708	695	1425		240		1795			357			1805			1284		2318				1760				1618	1398		648		886			714		568				2787	113			1189			1118					771					281		1103	1235		1120		600	166		616		610				1190		1840			182						1684		378			264	578						410		2057			1587		98	72		562		736	393	993				62		79		1247					1108			80						106	154						927					812			634						321	220	516		1062		430				165			834			695		375				137	279		112			132		717			301			115					119	56		1066			354									271			54					78				58	169						390		136	124	264								172				556		65	146		190								303		64		139					64		55	135					76				86						87			90																					
5690		101			4158						505		559		2055		2769	3461				1083	468		5170	2920			1518	875	969		884			459	2611	1266	170					729	846			873			1589	975			82		1575			1312		1761				1812		798		2008		1684	278		639		960	496		712				173		847		2307		1941						600		131			62			1466		1825		60	69			248					394		2074			116			166			1221		1420					1162					1106				399			51		1225			640		1637			325	52	79			415					109	66		117			629				438						56				645	524			702						107	189		114	162		341	54			464				854			183			123				789	52					661			237			1434				65	61		1674				138		56					412			115					179	90	100	149				154						458	384		462				203					122				547		94		235	171					251				105		116					57	62		80	75	1582				114				60				54		71						58																		
5691					3926						109		896		1627		2431	3289				918	548		4163	2303			1660	1213	1125		697			549	2539	1735						1065	1082			1342			1580	954			51		1760			1898		1821				1635		690	497	2482		1615	371		595		1326	415		679				241		719		2135		1732						990		140			103		195	1505		2110		91	51		336						364		1809			78			81			1530		1360					1709			81		1477	650			505					1458			693		1481			485	94	132			824					169	133		129			396				216						62				706	552			694						152	171		146	288		488				374				699			196			90				755	84			106	190	351			446			1420				80	107		1115				168		58					425			97					123	133	129	161						127				419	312		369				224					155				546		92		228	164					224				66		86					75	66		86		1812				127								78		61																								
5692					2580	2640					197		935		1573		3648	1941				643	171		3459	1969			1451	1944	567		503			112	885	2144			381			1026	373			628			1268	782		76			1244			1851		1861				901		878		1813		1471			426		913	548		897			654	394		447		1882		1449						1558		62				370	100	1184		1717		144		418	200						379		1613			149			51			936		1307				150	1598					742				213			83	572				527		1441			256			93		639					61			70			409		209		141						59				687				704							241		99	503		253				219				685		490	174			64				451		107		66	147	415			635			1360		100					1435				306			66				355		101						77	79		82			264	163					59	92	380		246				141				126			58		244		175		224					53	165		126		119		122				50					53	309		67		123				55				77		65																								
5693					3502						311		504		2065		2485	1820				997	92		3749	2226			1266	1193	1274		722			579	709	1104						841	886			1234			1555	639					1340			1592		1753				1740		589		1842		1504	384		470		984	456		552			501	241		977		1633		1342						848		151			155		277	920		1639		63		79	226						360		1502			132			99			1235		933				66	1157			110		1353				419				497	496			547		1276			492	52	95			606					123			135			743				193										537		221		651						168	195	71	109	246		392				136				468			165			50				540	70			163		535			595			894				91	90		998				314		50					357			81					117	115	138	113			78	92						284	204		196				139					115				469		82								191				98											65	1677				129				50				57		77																								
5694					3319						427		628		2095		2310	2561				1068	574		3743	1867			1323	706	430		604				928	1478			284			626	527			873			1673	1025					1822			1392		1924				1826		809		1989		1916			691		1281	201		764			569	374		441		2387		1085						1078		947					123	1151		2035		80		57		304					472		1411			105			74			1200		831					1418					1172				400				640	558			546		1888			363	62	95			555					88			96			806				203										785	532			776						88	129	109	118	474		440				371				936			142			106				612				55		485			507			1143				65	56		994				140							398		73	67				79	57		107	155				112						290	227		300				176					136	50			334		131		105					207	233		153		115										83	60	1090				111				85				63		87																								
5695_PL2										864												190		73	83				81		83					111	133		54									2114						151					50	82					93			62		118	172	108					93							133	93			58		120					61			90				132	235			171			105		103				110		60		262	58				64						98				63	96		66	54		285					163		71			121					51		258	95	132				93							199			71	109								60		61				93					111			74		70					60				135				5051		162		369	144			79			104						259			142	52							73	59		80			56								74		65	85																98																1026											63																68													74																								
5695						5012				112			844		1796		3390	2824				1021	747		3540	2690			1333	1992	1072		347			693	2934	1913			360			1032	812			890			1393	1061					1619			2099		1708				1736		736		2234		1721	249		668		1165	89		848			577	453		1160		1591		1044						865		99			131			1600		2299		84	61	54	287						433		1631			57						1622		1043					1027			91		1196				398			70		628			557		1717			367	111	114			713					112	58		82			382				255										652	524			668						126	143	110	133	205		295				318				547			226			57		118		432			99	81		454			736			1046				56	74		1010				238							395			58						80	75	131				138						307	353		258				131					65	68			440		98		177					111	166				105				130	137			131				942				54			70	74					63							67																		
5697					3633						310		779		2208		2477	2452			216	1239	574		3885	1976			1338	1280	1531		338			769	1613	935	54		225			950	690			1297			1515	1046		340			1545			2168		1730				1922		1035		1851		1600	438		640		1350	354		937			415	229		313		2308		1047						1395		249			216		171	1372		1819		118			399						469		1922	95		81		51				1186		1185					1872			207		1757				482					977		51	808		1973			450	116	163			764					130	69		133			608				331						76				722		391		929						207	229	59	54	395		551				240				706			164			108				421		310		205		583			715			1657				164	122		1276				404		58					513			118					262	67	162	76	52			99		289				322	343		418				334					205	128			496		198		153					78	311		83		154		66	64	53			51	62		199	77	2773								81				99		104											65													
5698		56				4123				127			544	57	1064		1208	2403				1243	65		3352	1503			1210	677	733		258			227	1851	991	379					597	222	173		423			1311	985		78			1107			1719		1645				842		783		2473		1349			480		1329	852		1155			164	212		538		1849		1150						475		129				186		948		2143		70	143			91			101		420		2439			104		72				551		1696	439			330	1456			83		706				270			123	478		251		557		2335			204		162			1095					70						461			55	262					93					457	336			534			88		101				169	305		227	51			104				1856			62	76		102				407		79				628			536			2042							1562				148			104				492		57						118			167				117		62				400	418		239				118					257				646		118							58	125				185								179			68	274				71				85					65							101																		
5699					3945						402		653		2166		3207	1798			244	991	786		3964	2560			1531	1041	1248		352			719	4565	1349			554			687	774			851			1509	931					1750			2194		2152				2274		811		2128		1643	388		566		1584	194		936			203	185		583		1961			2150					1019		134			137		317	1425		2089		93	89	98	338						453		1984	58					308			1454		1355			61		1504			94		1498	601			490			98	646				853		1825			466	56	82			760					148			147			534				206										623	651			879						214	241		130	352		405				185				725			255			57				690				165		503			910			1545				110	100		1378				96		57					548			108					123	141	143	167				138		86				310	330		209				280					178				446		144								157		50		153		55		57			76	65		171		2249				51				71				59	60	83											51													
5700				2747		3421				95			658		1986		2516	2022			68	1229	495		4403	2500			954	865	1310		646			788	5340	1578			272		800		921		90	1308			1499	892					2217			1335		2168				1755			632	1315		2025	460		854		1616	401		843	222		410		143	320		2394		1314						931		822			359			1752		1840				121	369						610		1604			53						1327		1089					1070			69		1287	645			520			84	396	459			534		896			373	73	55			465					137	127		172			516				345			69							741	582			876						194	296	168		428		468	81			176				435		103	264			154				498		178			398	438			465			800				81	130		879	76			147			169				170		68	118	73					64	155	169	112									410			241				181					233	61			522		52		122					112	146		63		77		123					76			151	65	2004				82				75				62	64	53											57													
5701					3710						271		545		2282		3314	2193				1088	372		3956	2125			2202	1009	1434					1003	894	954						1027	533			1177			1483	1029					1449			2442		2503				2310		501		1856		2286	524		867		893			1121			404	399		859		2504		1463						1250		189			165		163	1428		2025		75		62	314						343		1847			76						2133		2073			88		932			104		1854				631					1033		51	1108		2117			411	97	121			799					107	71		170			631				96										827		428		846						280	236	203	170	439		639	51			290				912			162			124				446		135	121	110		698			959			1621				158	133		1504				572			63				759			128			90		86	180	138	207			193	195		290				362	366		374				256					292				754		139		126	51				84	164		107		164		59	72				112			92	101	3476				120				63				122		121						85					84													
5702						2271					331		443		1453		1406	1492				610	297		2349	1393			1064	640	736					212	2501	673			95			419	340			686			968	641					949			1105		1120				1204		403		1157		1044	203		319		735	291		413				113		226		1109		869						673		472			269			820		1076						174					215		951									456		699					849					903				309					574			396		930			288	66	70			387					71			60			317				149										452				440						113	111	91	66	218		220				203				453			106			51				291		90		98		274			341			783				67	50		837				96							293		75							64	62				61	95						228	191		164				116					106				347		73		66					87	120				76									158		55	1169																																						
7320_PL2				379						215				120	196			254			820	5720				197		285	463		257					819		169			233			657		80		530			193			375			162			188		212				533		185			421	108	189		92		105	331		191			149	591	373			114							281	65		215			146	76	93	306		570			210		485		58		150		144		1130			208		152				253		199				52	69	59		211		678					51		129	310			133	69		599			1810		376				323					314					218	693		93				178				328			118		94				244				63	138				508	117		144		58			7068			63		124	226			222	67			159		52		126	99	190	58			380	190				133		82	76			114			68		58				170			52			63	92				94								225			97									97	145			1624				98											95												61																	65		114					188													
7321_PL2	69			402						368					189			586			522	4053		269		223			299		167					580			166				160	370				1005			123			213				388				185			327			134			482						414	142		161			238	892	280			137		190					198	199		285				318		76		358	149		184		306				273		204		294			180		202				142		216					98					227		175			153		163	166		112	123	62		505			934		274				153					154		145			93	149		59				142				239					75				207					92	130			331								4190				104			78		142	74			98	83			79	420					96	62				100		59				60			54						180		56				99	63												222													107			1247															58					56					60								79							130						62	50				149													
7322_PL2										801												718		91		115			93		81					192								144				1846						97						116						269			59		150		64		69		100	105						77	150					95					77			126			208	193		55	97	240			104		319				88		71		385		121									66							81		59	128		118			66			228						139			368		168	175			109							189				118						67				191									139				93	62				216	83								95			85			51						74						192				117	87				53			53												67	60																		101																874																																														53																		
7329_PL2				229		84				217				91	125			294	56		707	4452		489		280			551		205		130			937			72		149			711		157		685				192		354				287							699						605		140				542	232					176	691	370			152		134					160			387			284	522		92		629			230		400						161	71	683			64						167		117		85			155		107			399		204			97		107	268			138			582			772		539					78				315		303			178	203		89				141.5				322			153						160			104		125	148			418	196	52	67	50					239		87		171		123		60		75		143					635					107	181				148		57	87		64		100	68			76				159	82					77	56				115				90				218			96		57		66						99	103		1438				76		60								85	84						51				51																		54			88				60	222				69									
7334_PL2	122					93				299				227	221		108	344			1335	6281		277		319		128	220		276		127			640	311	54			203			460				580			152	147		234	267					185		151			261					803	365		201		157		252	356		98			131	593	311		53	164		137		419			340			356			461			378		663			351		366				156		243		650			116		267			359			153		88	81				151		56	207		120			185		242	230		412				437			341			495			244					241		332			171	455						121				181			66		123				230				253	122	95			618	110								208			131		82			115	53	103		115		66		93	445	92				226	199				112	56			176		153		50							78		66				79	88				98								231			61										71	57		1115		126				57	81	52						65						54									61											86			95			71																		
7335_PL2			50	108						188				148	98			174				2324			104	124			245		107					297					86			290				627			132			239				150		90						289			129		256		88				58	112		51			96	406	156			112		128						80		128			143	70	153	134		453			176		264						150		381			102		171						106					74		76		71	135							83	94		87				152			492		291				114					185		146			93	228						101				213									174					83	61		147	140		104			94			6517									52				81	61				248					149						58					60									72	53	66										88							115			56													706					54	51																																																										
7335		1086			3157				122		755		699		2738		2484					1241	662		2870	2063			343	1548	1149		413			330	2682	1424	84					610	602			901			2917				1159		994					1535				2697				1424		371		644	1417			180		369	1075			832				1581		768						1168		140			389	108		692		770				580	154	291			571		343		1234			58			174			1241							1177					642			87					469		84		433		1135			491					511						72		59			571			54	217						369				602				301							529					496				151			489			60	178					132						190		458		178	121		239	71				78			300				209								141			118	242					260	131				80						301							84					275				219			75				79		56	56				83	50						110			73										63						52		88																						
7336_PL2										797								299				988		358		158			432		303						205	183			329			491		109		1893				55		387						315					390			307			118		184		219		384	384						555	225			95		483				124				205			320	203		251		139			127		693				505				791			542					81	91		51		203			225				337	350		175	182		422		306			124				432		138	387		413			164	443					191		328			175	622						193				553			81						510					189				423	94	335	92					19508			233	327	179				111	98	58		366		61		55	568					201	242				181		120	294				76									78		149			53							56						310	93		242				153									4947			61	255	229	103	97	99			148			167	173			113		59					60		136	68					60			52	123							150		107		110														654	100	
