	Loc_2	Loc_3	Loc_4	Loc_5	Loc_6	Loc_7	Loc_8	Loc_9	Loc_10	Loc_11	Loc_12	Loc_13	Loc_14	Loc_15	Loc_16	Loc_17	Loc_18	Loc_19	Loc_20	Loc_21	Loc_22	Loc_23	Loc_24	Loc_25	Loc_26	Loc_27	Loc_28	Loc_29	Loc_30	Loc_31	Loc_32	Loc_33	Loc_34	Loc_35	Loc_36	Loc_37	Loc_38	Loc_39	Loc_40	Loc_41	Loc_42	Loc_43	Loc_44	Loc_45	Loc_46	Loc_47	Loc_48	Loc_49	Loc_50	Loc_51	Loc_52	Loc_53	Loc_54	Loc_55	Loc_56	Loc_57	Loc_58	Loc_59	Loc_60	Loc_61	Loc_62	Loc_63	Loc_64	Loc_65	Loc_66	Loc_67	Loc_68	Loc_69	Loc_70	Loc_71	Loc_72	Loc_73	Loc_74	Loc_75	Loc_76	Loc_77	Loc_78	Loc_79	Loc_80	Loc_81	Loc_82	Loc_83	Loc_84	Loc_85	Loc_86	Loc_87	Loc_88	Loc_89	Loc_90	Loc_91	Loc_92	Loc_93	Loc_94	Loc_95	Loc_96	Loc_97	Loc_98	Loc_99	Loc_100	Loc_101	Loc_102	Loc_103	Loc_104	Loc_105	Loc_106	Loc_107	Loc_108	Loc_109	Loc_110	Loc_111	Loc_112	Loc_113	Loc_114	Loc_115	Loc_116	Loc_117	Loc_118	Loc_119	Loc_120	Loc_121	Loc_122	Loc_123	Loc_124	Loc_125	Loc_126	Loc_127	Loc_128	Loc_129	Loc_130	Loc_131	Loc_132	Loc_133	Loc_134	Loc_135	Loc_136	Loc_137	Loc_138	Loc_139	Loc_140	Loc_141	Loc_142	Loc_143	Loc_144	Loc_145	Loc_146	Loc_147	Loc_148	Loc_149	Loc_150	Loc_151	Loc_152	Loc_153	Loc_154	Loc_155	Loc_156	Loc_157	Loc_158	Loc_159	Loc_160	Loc_161	Loc_162	Loc_163	Loc_164	Loc_165	Loc_166	Loc_167	Loc_168	Loc_169	Loc_170	Loc_171	Loc_172	Loc_173	Loc_174	Loc_175	Loc_176	Loc_177	Loc_178	Loc_179	Loc_180	Loc_181	Loc_182	Loc_183	Loc_184	Loc_185	Loc_186	Loc_187	Loc_188	Loc_189	Loc_190	Loc_191	Loc_192	Loc_193	Loc_194	Loc_195	Loc_196	Loc_197	Loc_198	Loc_199	Loc_200	Loc_201	Loc_202	Loc_203	Loc_204	Loc_205	Loc_206	Loc_207	Loc_208	Loc_209	Loc_210	Loc_211	Loc_212	Loc_213	Loc_214	Loc_215	Loc_216	Loc_217	Loc_218	Loc_219	Loc_220	Loc_221	Loc_222	Loc_223	Loc_224	Loc_225	Loc_226	Loc_227	Loc_228	Loc_229	Loc_230	Loc_231	Loc_232	Loc_233	Loc_234	Loc_235	Loc_236	Loc_237	Loc_238	Loc_239	Loc_240	Loc_241	Loc_242	Loc_243	Loc_244	Loc_245	Loc_246	Loc_247	Loc_248	Loc_249	Loc_250	Loc_251	Loc_252	Loc_253	Loc_254	Loc_255	Loc_256	Loc_257	Loc_258	Loc_259	Loc_260	Loc_261	Loc_262	Loc_263	Loc_264	Loc_265	Loc_266	Loc_267	Loc_268	Loc_269	Loc_270	Loc_271	Loc_272	Loc_273	Loc_274	Loc_275	Loc_276	Loc_277	Loc_278	Loc_279	Loc_280	Loc_281	Loc_282	Loc_283	Loc_284	Loc_285	Loc_286	Loc_287	Loc_288	Loc_289	Loc_290	Loc_291	Loc_292	Loc_293	Loc_294	Loc_295	Loc_296	Loc_297	Loc_298	Loc_299	Loc_300	Loc_301	Loc_302	Loc_303	Loc_304	Loc_305	Loc_306	Loc_307	Loc_308	Loc_309	Loc_310	Loc_311	Loc_312	Loc_313
4272_PL2					5039			193											240				63			80					111																	412						8604							65													57			94	126		64																											61																							100										58																					81										50	52																																										61																																				66																																																															
5521								246		180			208	223	2193		6784			148		160	408				2865	6285		2273			1342	974					221		53		3769		375				1437			613	1632	762			5711				296		635		883	892						874		1541	711	191	130	771		153							469	244		476				437			71	338	1785			1269		1493	479					1091			1536	781		181		799				89		613					522				1145						790	454					179			167		112					579		152			175	172			265		88	296				244					85			66			775			187		58	62	87				156	53				60							249		88	1298	217		111	200		91	66	1244		239									77	486		144						199		73				98	583	188		96		119	242	176						87		377														96		83		108			91			300													93				94							90							
5523		57					108	198		259				366	2022		6272			266			481				2698	5715		2282			1021	1072					326		68		3115		442				1604			701	1640	824			5057				348		592		671	959						998		1481	581	189	203	697		161							392			528				454			95	378	1589	57		1012		1120	327		93			1008			1428	786		212		775						534		481			421	93			923						694	486				158	143			148		111					503		130			223	143			247		107	151				251					178			97			815			140		59	69	93				144	59				58							212		71	1231	194		99	162				1400						52					121	485		113						206		60				95	565	198		101		100	236	187						84		357					54									92						75	80			207													96		69		76							102							
5525		54						175		279			224	183	2099		6244					399	491			176	3057	6416		2018			914	1112					315		66		2886		453				1464			673	1682	895			4442				276		757		631		795					1327		1425	563	156	198	678		165							390			630				315	258		101	370	1772	61		1322		1293	395		101			1061			1429	934		172		856				110		715		551			554	117			1279						885	609				187	147			189		149					650		150			232	151			564		111	228				259				78	122			76			605	91		190		50	71	102				153	58				75							182			1131	157		114	184			75	1470		195				50					120	395		153						168		76				100	643	225		115		102	272	227						102		410					61									85		66		81			86			294													94				79							113							
5529		59						286		180			162	268	1655		5609			95			360				2547	5776		1731			728	849					288				2587		335				1287			683	1665	691			4559				305		583		619		583					903		1258	482	164	164	734		172					113		384			609				279			78	333	1176			1096		1191	388		80			1042			1413	691		110		734				112		768		364			411				922						722	513				128	145			184		96					576		118			173	140			285		91	205				206				76	189						564			149		74		86				147					60							196			926	137		96	153				1458		158									116	368		95						366		65				77	509	154		98		99	182	155						86		297														76		56		106			65			418													53		63		61							84							
553_PL2					1503		199						136			199			175				719			608				376	467			243					717			104	70				150		342					2825			215				433					872								131	178	232	314			649							321		120				257	115		350	448		58	102			238	203			413						765			63					137		78	51		231				646			454	141						380					175	249			76	363	502				143						409		224			389		563				639							145			55	849		311	144					70			171		76	80	373						313	254		150		288	71	144			126		489					356	214				147	88											202		256		66	168	143					598	2700			91	135	285		109	75				145			146		134							137		124				259						171			194		78		276		71	104			137	52			152	99				218	146				
5533		52						100		179			158	51	1936		5411					482					1969	5214		1830			983	905					282				2414		480				1294			506	1146	758			4883				328		702		622	797						1110		1142	530	188	153	638		147							387			514				481			105	314	1424	68		1131		1170	514		90			1154			1489	832		270		729						612		369			537	151			1107						770	521				181	156			217		156	68				491		116			201	161			495		123	199				223				90	63			107			752			161		59	60	123	57			201	67				92							194		77	1282	209		72	166		51		1550		226				60					140	503		156						202		79				130	633	204		89		113	167	248					62	83	117	492					52					50				94		78		88			105			67													95				85							114							
5535								140					140	131	1600		5062					471	480				2088	4338		1829			851	831					291		64		2495		422				1155			508	1187	665			4396				305		617		545	758						1011		1317	450	113	138	529		104					132		296			444				364			103	294	1326	78		1085		1104	421		88			1019			1207	716		164		702			55	77		542	411				431	72			852						630	459				128	122			124		104					508		168		63	155	141			559		100	168				206				79	102			124			632			131		79	50	78				145					75							161		79	1360	175		92	139				1514		164									140	438		123						191		63				111	631	170		91		89	153	223					71	74		349														66		77		75			72			197													123				68							106							
5538		50						177		179			279		2448		7568			406		472	453				2613	7071		2343			1422	1131					376		66		3372		479				1940			753	1851	978			5699				358		875		871	1046						1574		1690	787	217	222	1286		275							555			758				570	342		85	422	1841			1645		1587	659		109			1664			1680	1069		258		855				132		1128					626	192			1423						1115	738			53	266				221		165					767		176		89	308	206		57	767		130	300				343			66		285		225				1096			269		137	78	106				272	83				82				54			245		114	1925	251		134	207		57	74	2220		199				66					201	611		182				69		539		104				121	779	269		137		140	323	228		50				155		606					70					62				129				122			112			304																	100							106							
5539								188		78	76		270	496	2487		7963			344	243		282				3228	7529		2275			1517	869					268		107		3198			398			1457			856	1431	1072			5615				324		883		734	1041						1078		1662	689	190	400	1378		303					98		606		354	322				392			72	455	1854			1861		1630	676					1199			1877	1099		414		1114				102		968					872				1345						1041	555					319			171		156					989		124		53	334	215			448		84	324				290				59	75						1282			270		132	66	78				337	95				52				81			315		82	1541	241		121	268		117	97	1649											113	565	122	139						669		122				124	918	246		138		157	375	115						173		530					82									150				137			129			184												51	86				109							55							
554_PL2					949		441		405				306			238				110			1045			978		66		256	474		412	210					591				360		93				448					1762			502				415					1173								121	218	100	393	162		871							151		55				211	150		418	399		93				184	135			359			490			600								189		67							562			359	64					109	161								57			657			189							254		75	93		391	393	334			84	293		62									247			111							181	65		87		242						115	98				137		162			88		238					312						67											116		58			72	78						991					57							84			61			120								86													60		69		88															87	55				
5541								422		138	133		636		3701		7950			523			280			179	4280	8490		2579			2407	1265					393		218		3631			336			2016			1222	2698	1339		59	5461				567		1136		1046	1289						1850		2083	785	242	251	1814		243				195			718	593		806				648	357		50	659	2192			1732		1856	922					1438			2055	1296		523		1397				121		842					825				1469						1290	728					455			203		158					887		115			417	317			360		93	502				258					52						1739			376		74		62				427	142								109			353		152	1539	221		156	229		183	145	1898		331									142	653	152	257				99		599		94				133	870	309		148			423	57						157		655					187									170		103		167			160			132			62			52						63	69		96		134														
5543								126		245			221	783	2034		6306					449	440				3325	6715		2776			1043	1045					340		56		2620		492				1631			733	1791	803			5153				318		817		719	945						1139		1513	570	183	155	657		168							382			504				465			108	368	1672	63		1176		1204	547		109			1332			1415	880		234		814						585		450			619	82			1112						821	573			55	162	154			150		104					661		123			199	163			572		124	170				217					268						828			177		57	75	120	83			208	62				88							194		83	1427	197		111	150				1770						59					162	501		127						232		67				121	634	223		112		94	240	220						76	114	384					126									79				75			92			110																	80							115							
5544_PL2					1457				84				53						103				111			121				60	87			230					101											78				2888							174													63																				54		53							51				79			135														58						74																															68													115		266		153	130			63																56																																																			80	411																		70																																													
5544		54					92	196		209			343	391	1544		5671			812			288				3348	9940		2828			949	681					251		78		5690		226				1895			687	1502	1023			5887				421		801		868	891						1502		1293	495	508	170	756		444							403	314		470				341				423	1364			1750		1501	362					1416			1205	618		217		969						862					579				1154						785	527			50	183				263		156					562		128			277	209			606		68	391				253				61	140						798			110		55		65				212	77								94			209		86	928	150		144	156		79		1662		208									172	397		112						395		87				113	620	182		94			249	96						114	117	382														98				93			84			260	71												68				68							52.5							
5545		54						204		290			294	341	2216		7067					696					2984	7762		2487			1929	1470					443		80		3257		593				2004			917	1528	1080			6167				323		989		956	1046						1240		1812	707	183	194	863		410					167		491			560				358	288		132	414	2392	99		1596		1765	600		110			1362			1708	1309		275		820				117		914		525			756	190			1568						792	489			81	182	162			259		165					753		185		51	276	226		63	706		175	291	60			328					292			253			1091			252		71	98	144				236	94				114							295		84	1357	315		183	206		71		2446		292				61					217	705		178						273		98				137	757	247		172		119	149	252					195	101		467					79						53			131		80		99			116			177												70	202				89							139							
5546								158		168			209	318	2467		6647						525				2441	6168		2027			1310	934					278				2248		424				1732			681	1726	831			4642				269		817		948	770						1025		1574	690	161	283	1155		143					157		470			536				348			93	436	1731	53		1344		1324	578		117			1247			1668	943		201		927				144		908					527	159			1186						951	478				217				179		135					622		156			262	174			261		114	257				220			98		186			115			741	92		175		102	89	101				237					96				63			291		85	1641	196		114	183		73	61	1467						55					133	497		164						542		78				137	636	243		127		106	286	232						82	85	473					133									114				86			98			349															77		91							95							
5690			62					232		271			270	254	538		2632			788			263			3322		5717		2302			692	528					166		519	296	4233		885		616		1520			378	523		72		3813						1076		1021			576				900			119	524	472		1773						176		543			132				2265			1407	60	732		60	1245		496	223		245			1616			2770	80				343				288		687		139			740	540				839					151	949		419					128		92		129			457	284			278	82		358			317				68			173					86			143			650							155		255			165			59	69		76			301		285		218	1660				1034		711		65		214				69					620			165	77				95			76				76	124	202				150	336	291			54			106		302				71								53												473				140						87							104								56						
5691	58		53				67	234		107			434		920		4279			1289			148			4379		10392		4623			900	430					153		554	184	4755		757		1029		1442			511	665		50		3759						1986							842		1166		157		217	325		1856						267		561	467		279				3142			1663		1322	99		1462		1031	255		307		1265	1941			2957					441				321		579		96			936	673				1411					174	1090		628				81		78	135		86			300	358			470	66		348			268		64		77			232				183				221			985		238					84		420			203				79		114			360		262		224	1509			828			742				195			86						1319			189	137				156			103				64	181	213			61	164	321						51	139		408				146										56							55			440				143						95			61				82								53						
5692			70				52	177		186			173	3546	780		4110			1204			156		446	2556		10674		4915			104	401					73		289	356	10076		631		1207		1103		128	484	595				5697						1264		835			769				966				235	207		990				343		151		396	729		240				1142			1531	112	1476		90	2124		737	229		268			1723			2515	67		179		444				323		697		51			1034	628				1191						1347		596		62			135		124		89			190	289			399	68		317		90	367		61					107					447			249			672		182					120		98			147			79						278		217		99	1214		94	103	155	332	853	217			204				132		104			1221	67		87			76		127			65				52	127	201			64	99	256						82	88		348			51	67	57									59										216				130													69														
5693			62					214		183			293	258	358		4158			1148			359		362	1316		6886		2782			299	400					125		417	138	3163		667		1720		1109			322	511				3001						1110		678					1427				164	185		283		1700						176		387	441		199				1658			1147	80	1200	86		1451		1555	222		192		995	1216			2790			84		302				455		698		99			820	438				929					96	836		373				51		71	219	89				323	218			397			158			155				518										330				672							217		135		378					56					270	218			67	1314			295			464	149			129				77					1131			84					89			62				60	143	173				100	263	189						96		290				54														73						105				109													57														
5694								169		136			452		859		3958	67		1059			243		742	2899		7877		3508				958				61	104		588	182	5209		435		1186		1151			492	1217				3825						1202		913					1553		822			204	246	269		1823						238		541	683		404				905			1813	104	1358	138		1919		1307	194		339			1669			3080		79			401				370		1277		50			1168	521				1277						1103		565					83		240		71			250	353			545	54		308			221		65	54				280					267			248			1102		166					459		124		155					81		148				338			75	1923		90	126	617	236	662	221			200				184					1244			169	88		50		149			124				98	216	193				189	381						56	142		399				131										56							59			405	59			164									67				66														
5695_PL2					1416			82					82						80	83			235			203				171				106					193										52					2940			149							76		291									92			52		352							74	212						93		126	232	78		77					130		140			237				106	62															257									91						52					223	67			219	79						54			361		182	71	54															142										112				61	116														166										69																74												717																				53																																											
5695			65					321		189			306	223	1178		5339			1583			218		849	3223		7192		5029			787	263					220		673	207	9318		901		1231		1383			800	1453				4164						1355		990					1604		1172			167		368	86		374					298		761	507		466				1373			1582	150	1824	181		2697		3600	222		501		1685	1968			2223					330				386		817		78			1464	776				1674					241	1295		633						91	152					417	444			452	80		288			278		75					242					74			291			1151		245					614				185				439						314	366			86	1690			658			378	231			188				72					1690			195	117		112		115			109				83	160	213			65	181	379	214						204		436				150										61							66			383	70			210						71			82				72														
5697								173		122			223	637	912		5889			1324			254		577	2287		8504		3093			577						69		382	278	6341		430		1180		1450			664	1513				3838						892		1017					2244		1201			204	365	247		876						276		857	958		402				1579			1429	146	1771	145		2498		3415	352		240			2027			4089			107		611				516		622			51		1488	974				1443						1151		889				67		66	117		106			289	364			989	57		394		96	364				121			267					319		196	315			1643		328					456		54			351	56			127		177				459		82	77	2107	81		826		106	606	255	242		165				114					1799			239	134		106		127			105				78	233	277			51	185	440						53	193		505				107	94	65								84							64			457	53			207						102			70				94														
5698					203			139		132			414	225	1003		3925			1263			253		904	3392		7921		4055			1280	263					164		488	170	5634			181			2011			730	1618				3273						1786		1623	1601						2627		222			301	208		227					303		1155	883		822				2623			2057	152	2009	78		1809		991	596		347			2434			3309			158		616				460		1189					1389	1062				1557					275	1065		754					122		238					278	494			576		377				308		52		91			349					428		464				1204		211					391		209			240	96			127		269			228	482			136	1672			727		75	690	409			301				85					1593			223	106		75		225			121				94	193	275			101	242	451			163	74		64	236		697					203	51								72							97			287	51			291													113													66	
5699			59					190		214			187	947	266		4255			1265			340			2876		6621		2890			528	500					165		314	136	4518		774		856		1102			361	1254				3206						1169		811	984						890		97	69		366		1906						200		191	391		156				1796			1233	132	1506			1809		1782	251		263		1261	1486			1776	143	52			324				298		541		143			1017	646				1225					206	904		477				103		112	76	74				428	236			465			258		185	255			72	717								134			172			1049		185					407				549					97		80			57	281			393	1906	56		702			645				164				92					1431			147	100				156			87				102		248				141	365	284						138		474				73	80									50			112				51			340	55			153						73							89														
5700								254		119			272	778	787		4293			1262			226			4067		7746		2500			353	212					213		719	164	6721				1368		1687			625	721				2911						1530		898					1598		866		138		172	192		1115	66			56		189		378	853		428				1332			1927	126	2147	272		2977		1031	171		316			2103			1421					537				520		403					1045	800				1586						1408		595					126		138		100		161		283			516			348			138		56		54			368	108				437			374			1295		207					96		559			193				107					264	335		53	99	1471			183	308	78	1007	383	84		266				141					884	58		178	114		127		159			127				74	181	297				191	541			79			59	194		459				114	117																62			336	68			214													87													59	
5701								123		102			141	1211	855		4857			2591					310	1227		8640		1852			1561	348							380	367	4125		637		930		943			725	730				2981						675		852		830					609			343	230	197		801						170		758	584		377				2215			1709	75	1329	63		2032		866	241		312			1891			3848			257		754				393		1274		53			1116	997				1365						808		649						85	137					251	274			874			266			294		157		77			240					476			228			1400		95					95		279		278				694						561	400			140	1955				578		460	395			207				243					980			223	81		54		132			90				94	269	322				213	385			79				149		544			81	70	79									91							68	61		425		59		199						104							84													56	
5702							50	160		138			168	142	535		2844			618			145		214	869		4499		1946			456	201							289	166	3686		386				639			279	1295				2054						711		453			416				851		70			209			164					112		303	285		154					567		857		835			1111		1052	114		197			977			2012					233				181		343		51			584	388				665						494		269						79	120	96				263	181			299		56	105			123		73		63			145					63			112			803		91					137		104		81				54						185	143				935			63	195		226	106			104									728			91	58				72			58				64	112	140				82	189							84		230				67																				140				78																											
5703		60						132			1749		221	204	82	552	4762			624			935			140		5837		721			1120	1038					492				4617		663				1342			519	1419	364			4849						746		1066	341						901		1540	613		222	547		342							390	187		614				402	257			283	1217		57	2422		1251	357		684			1057		1191	694	786		113		142						541		323			592	66			910						562	359				187	131			163	122	69					546		141		72	161				252		127					236				88				123			1036			155				136	53			115	68			57								205		72	1132	179					51	89	1365		208									62	513		124		96						65				113	537	232		84		87	113	251					62	69	56				229		69									80				54			88			128										58					64		64							81							
7320_PL2					365		276		242	149			476			698			216				2343			1823		116		316	415			204					899			62			516		224		170					576			526				1084	451	180			957								867		270	545	521		1437							122	84	60				281			716	502		161	110			233	216			569	146		691			600	233							222			99					59	418							93		136	195		141	61		85						113			94	70				284		202		68	220			1020				102	604		603					68			302	592		154		96		110		80	86		70				405						120	134			119	84		195			330		227					268						80		111					125						116		66								1286			69				58								91		132			179						78			51			107							76				56			79							107								127		
7321_PL2					914		126	263					325			475			208	135			856			1049		101		314	201			356					510					422	468				209					1769			604				289	121				1131								267		257	400	200		951				80	75			63						151		253	216		114	56			203	169			434			129			452	172							122			50		215				748							76		327	475		87			62	103				422	422				69				144		736		51	340		107	895					388		162								190	423		234	105	262	62	94		110		74					232						71	72		52	111	147		68		182	205		143						262							84		63			152						87		56						100		730									120		194						119				81		136			79	57		83			70							52		77												59								109		
7322_PL2					901			65					75							61			303			251	64			82	58			74		75			116					74					189					1786			87				78					217									168		89	124		307							67							54		78	85						54				83			57			238	61							61									371																				215	574								51		105		59				294	97			120	156		65				57					127																93																						78								66																					317																				54			66											50																													
7322								72					325	155	494	875	1232			878			139			2093		6064		1722			895	583					191			301	4256		631				778			51			380		310	747				924				1062			734			593		71	205	802	139	61		454							195	153		100				982					1127	135		1854			262			156		1226			1388	249	369			193				252		507					842	86				751						533		407						78			132			93	287				55		54					103	101				307	70		70					148			1054								102	85		71									57		73	284		55	792	136		121		114	316	170	283			104								998			143		81		60	70			69					86	162				125		92			55		72	74		352									51															56						70		66																							
7323								150		1630			391		261	1161	1336			816			125			2252		4730		1864			472	432					371		75		4714		1031				1021			649.5		174			838					350	700			1111						90		379	146	162	212		106	195					90		177	294		66		86		1164			395		823	230		1337			307		173			758			1396		297			73			100			292		257			432	254				630					87	478		125						63		139	56				380			79				120				88	71	175			125	108		592		85			102			780		125			61			217			83					60		63					315			91	102		137		122	323		213			55			101					926			143			62											172				118		147								256				64																				219																															
7328								82					741			1881	461			1496			59			3176		7840		3259			630	389			535						6665		744				1293			1078	209		829		769						594			2000						319		78	245	3094	278	153		481					107		175	325		131				642			503		842	251		3774		522						1100			2970	498	1407			79			415			768					778	90				977					173	496		309								234					617				109		273			151		111	109	91			342	135		778			99		186			1225		398	66		53							74											471			751	279		432			430		300			176								1114		60	117		122							169	96				376	63			143	130	95					95	76		326				106												51		132			54			138						84		53					57		76																
7329_PL2					235								707		72	712			282	298			1306			1448			395	191	527			462		130			193		56			452					392				189		106		1227				1575					400								96	368	204	387	246		829							100	69	81					236		393		113	180	84		50		118.5	76		513	116		241			826	233							110				110					640									347	487				60						423	758				177			123	107		274		383				743	284			625	729						573	54				592		53	210	175		100				195	60			58	299		59				77			108	115						432		91		63				173					61	111	70		100	57		67						72		69								847											181		51	84	159		99	108					75			60								107									62			53															128		
7329							145	189			267		1286		500	1579	681			3828			182			6144	5491	15508		5068			1363	94					159		176	600	10071		1071				1650			656		125	974		526					1029				1815						110		475	270	1036	102			305								132		101				828			307		820	116		1501			307					813			1816					105			80			199					404	160				454					78	328		65								152					233						113					139					179											1180		136				87		77																		247	79					126	54	91			98								289												68					127	59			63										88																								136																															
7330								169		146			448			645	340			1168			217			2621		5505		1969			657	268					270		68		5148		1341	1764			1167			765			1394		1201						283			1312						387			655	1863	117	81		632							389			138				716			164		1185		150	1681		166	513		62			1258			1668		585			73				126		794			81		843	195				921					75	665		293		78					395	355	226				526			131				132				103	93	83			130						89					2456		239			56	195		150			73				57							99	74			148	219		54		60	327	134				70			56					885			152		71						85						217	88			123	78	140					60	75		336			202		56																			66						75		54							68																
7331								238		278				371	1727		6499						546			143	3211	5847		1970			863	1049					388		82		2470		467				1380			480	1684	855			5199				256		581		629	689						1135		1683	558	245	168	556		202			75				331			479				345			98	303	1393	59		1059		1343	487		89			1216			1369	768		179		832				98		644		415			457	104			998						704	521				126	181			152		138					618		183			177	145			492		97	191				216					278			111			677			161		61	127	113				128	62				102							203		77	1454	173		119	164		55	66	1805		179									175	400		115						183		65				117	636	159	62	109		100	180	301					84	75		399					63						55			82				124			75			188															73		87							130							
7332		58						245		249			199	143	2101		6134			123			437			128	3235	6496		2708			1258	900					316		96		2690		404				1701			648	1466	872			5661				275		691		577		878					1257		1830	577	166	163	589		174					139		452			534				350			77	385	1699			1238		1327	454		87			1072			1369	745		188		859				74		593		441			513	78			1106						712	539				188	117			157		88					575		117			228	203			50		123	205	53			257				89	142			112			877			157		58		75				151	56				61							204		60	1210	188		123	184		50	56	1539		209									100	398		170						145		84				117	582	218		94		114	241	203						113	89	405					60									88				65			82			279																	79							106							
7333								270					550		1765	1359	297			1609			272			3025	2419	6622		2918			771	489					286			493	6250		751		137		1324			686		122			1902					1072				2042						548		215	283		174	138			557				96		252	509		167				608					1748	184		2530			184		142			1036			1749		525			273				283		1021					675		193			1248					185	807		373								204					619						100			150		138				217									213			1412.5		283					263		81		59		58			65						54	511		50	149	238		84		67	336		269			145			86					1108			153		98							212				97	190	54			105	50	91						82	216	309			67		148									62										212															66																
7334_PL2					199		334		385				475			1865			186				1464	69		1792			174	368	669			441					770				196		420				666				813				1321				586					1433				178				79	438	510	673			1925	2569						172	154	116					211		364	823		170	53		140	199				582						1568								258		116			71				685			487							526			194			144			79		209								50		445		63				1184	1519			563	111					115					317	372		62	217	97		65			64						236						119	126			84	100		137			182		261					233	120					99		64					170	88			56		113		95	97	59						1611					105			57				133					147			123			215			93					61			113		100				54									79									54					
7335_PL2					451		425		219				187	193		392				140			1386			1108		55	258		298			276					532			50	77		132		68		418					764			642				887					828									554	132	306			693							224	58	118					110		496	276		86	50			178	125			329			774											174		56							473			335						299	215						100				357	1348				61						121		239	191			744	191			91	116							89			64	342			64	66	91				58				97	52	183						68	90				78		99			59		167					102	183							78						57			79					57							1192								108										150					136											52									71																				
7336_PL2					1908		85		143				135			86			136				355			215	77			220	217			169					366										294					3506			107				182		81			490								130	125	282	242	95		212							194		65				136			370	293	90	73				126	120			268						446			53					241			192					159	549								97		409			98		84						471			141					92		213						493	261			145	142		50					61				691				91	72						112		96		105						195	163			96	157		136			93		241					362					167	56					115										60	82							1568					176			90									132	175		150			226			80			54					160		154			115			153	160		53	79			64				105					63					
7337_PL2					857		257		247				253			151			125				769			819	80			173	240			426				400			55		69		166				260					1619			450				222					957								79	217	231	305	109		600							101	110	72					157		304	258		88				132	119	98		334			391			346								194					161				346			212		51				54	180					65				63		472			114					139		162		234	97			901	181			59	379		74			315					87	275			215	96	110									84	173						61	69						101			165		89					254						59	57			89												52						146	966					79							88						129					73																																								
7339_PL2					581		191		471				282	194		318				115			971			983	86	108		184	299			456					784			82	147		171				114					1056			557				432		78			644							54		169	71	292	117		896							174	65						127		289	247		84			73	146	94			284			539			477	155							188		54			332				604									289	98						115			61		369				81				63		195						824	1005			350	263		194			55						388		303		104	78					102				55							60					89		89			143		165					126	249					152		112							79				78		55	50							1249									61		81	50		51				103					144			53															72												54					50					
7355_PL2					192					239			785		88	583				395			1859			2155	304		628		770			500					553		50	75			1123				400				556				1566					703				2025				135				174	456	238	630	595		1822				73	81				148				165			649	146	146	76	124			83	215			850	134		117			607	265							277			79		274				909				98						874						278			97		127			63	135						857		118	329		57	789	316			739	1070				366			74				788		179	277	358		95		160		188	166			76	312		149				109			222		108		119			653		226		96			244	534					69		119		74			98	107					140		61			71			54	385	1382					112							191					182					52	127			100			73		77						71		84				72			56							91					58			146		
7360_PL2					587								454			467			532	509			1151			1252	227		667	272	438			99		80			130		71			332	475				176			130		1097			769				1243					460				75				397	51	278	437	331		822					71			91	65					197		248	94		196	158		66		172			489			191			574	205		151					212			58		470				1141						113			66	642		102	76		51				122	461	97			88	238						670		87	247		158	324	388			262	421		374		171	138					393	395			250	213	94			148			93			67	306		56				74			73	174	79				65	639		184			71			321					68	127	96		87			59						106								91		995			134		157						84						94									82	63					152														80							58								323		
7364								65					524	165	121	783	2090			1044			71			2388		6037		1675			301	173					81		117	324	4107			1711			768			575			808		1804					455	393			1364						925		117	125	1428		74			325							202		119				896			331		675	78		753		63	181					591			2061					56					77	803			77		1095	120				653					140	515									198	143		73			410				54			62		76		64		75	194		152											1039			59				86	157															371			599	164		141			272	124	145			89			88					773			124									217					217	123			186								69		295																								68															51																
7365_PL2					576								57			250			251				921			1282	99		291	110	560			162					87		56				823				219			60		975			966				783					894				70				417	342	337	407			1177								79	65					166		376	178	133	133					252.5			821			101			674	225		63					96		69	121		500				403			796						484	647			115		60			53	63	58	589										1036		186	317		128	1059	452				262		313					156				481			136	87		74		172			73			86	291						101			166	176	73		76		54	601		190		118			241	242					60		143		75			167	132			121		139								84		1212			110		83						128	70					149				61		106			101	65				73	126					50		61														123					66	68		184		
7366_PL2					1327			60					167	56		133				187			506			381	54		185		312					142			273			60			259				319					2498							540	333				581								89	105	186	275			554													160			258	91		53					165			488						387	250							262	55		62		400				410				102					289	600			74		176	157				258	176				89				168		259		104	142		296					74		317						155			106	858			217	318	100						78				215						217	94			135	119					358		307		121			494							122	193					216	212			106		193					68			110		943				53	119		50	172									141			228		69	107	79		55	135		85			105					94		134		115				57								129					67	62		71		
7367_PL2					359				1005				698	109		741							2064			1465				388	702			1373					737			174	326		221		59			429			759	555			715				1274					303				118		134		612	53	97	365	300		827					221								233			323	246		97	174			150	207	65		346	65		754			884			63					99			466		390				890						53			409	551		127	89		107						897			55						112	357					250	322	100				56		287		821			305			416	561		253	118		143				65		66		53		312						130	68		138	116	68					108		140					306	214							135					164				60		65		123	53	57		110		64	152	1738					220												84	207						82								150																	78				63			67			57				
