	Loc_2	Loc_3	Loc_4	Loc_5	Loc_6	Loc_7	Loc_8	Loc_9	Loc_10	Loc_11	Loc_12	Loc_13	Loc_14	Loc_15	Loc_16	Loc_17	Loc_18	Loc_19	Loc_20	Loc_21	Loc_22	Loc_23	Loc_24	Loc_25	Loc_26	Loc_27	Loc_28	Loc_29	Loc_30	Loc_31	Loc_32	Loc_33	Loc_34	Loc_35	Loc_36	Loc_37	Loc_38	Loc_39	Loc_40	Loc_41	Loc_42	Loc_43	Loc_44	Loc_45	Loc_46	Loc_47	Loc_48	Loc_49	Loc_50	Loc_51	Loc_52	Loc_53	Loc_54	Loc_55	Loc_56	Loc_57	Loc_58	Loc_59	Loc_60	Loc_61	Loc_62	Loc_63	Loc_64	Loc_65	Loc_66	Loc_67	Loc_68	Loc_69	Loc_70	Loc_71	Loc_72	Loc_73	Loc_74	Loc_75	Loc_76	Loc_77	Loc_78	Loc_79	Loc_80	Loc_81	Loc_82	Loc_83	Loc_84	Loc_85	Loc_86	Loc_87	Loc_88	Loc_89	Loc_90	Loc_91	Loc_92	Loc_93	Loc_94	Loc_95	Loc_96	Loc_97	Loc_98	Loc_99	Loc_100	Loc_101	Loc_102	Loc_103	Loc_104	Loc_105	Loc_106	Loc_107	Loc_108	Loc_109	Loc_110	Loc_111	Loc_112	Loc_113	Loc_114	Loc_115	Loc_116	Loc_117	Loc_118	Loc_119	Loc_120	Loc_121	Loc_122	Loc_123	Loc_124	Loc_125	Loc_126	Loc_127	Loc_128	Loc_129	Loc_130	Loc_131	Loc_132	Loc_133	Loc_134	Loc_135	Loc_136	Loc_137	Loc_138	Loc_139	Loc_140	Loc_141	Loc_142	Loc_143	Loc_144	Loc_145	Loc_146	Loc_147	Loc_148	Loc_149	Loc_150	Loc_151	Loc_152	Loc_153	Loc_154	Loc_155	Loc_156	Loc_157	Loc_158	Loc_159	Loc_160	Loc_161	Loc_162	Loc_163	Loc_164	Loc_165	Loc_166	Loc_167	Loc_168	Loc_169	Loc_170	Loc_171	Loc_172	Loc_173	Loc_174	Loc_175	Loc_176	Loc_177	Loc_178	Loc_179	Loc_180	Loc_181	Loc_182	Loc_183	Loc_184	Loc_185	Loc_186	Loc_187	Loc_188	Loc_189	Loc_190	Loc_191	Loc_192	Loc_193	Loc_194	Loc_195	Loc_196	Loc_197	Loc_198	Loc_199	Loc_200	Loc_201	Loc_202	Loc_203	Loc_204	Loc_205	Loc_206	Loc_207	Loc_208	Loc_209	Loc_210	Loc_211	Loc_212	Loc_213	Loc_214	Loc_215	Loc_216	Loc_217	Loc_218	Loc_219	Loc_220	Loc_221	Loc_222	Loc_223	Loc_224	Loc_225	Loc_226	Loc_227	Loc_228	Loc_229	Loc_230	Loc_231	Loc_232	Loc_233	Loc_234	Loc_235	Loc_236	Loc_237	Loc_238	Loc_239	Loc_240	Loc_241	Loc_242	Loc_243	Loc_244	Loc_245	Loc_246	Loc_247	Loc_248	Loc_249	Loc_250	Loc_251	Loc_252	Loc_253	Loc_254	Loc_255	Loc_256	Loc_257	Loc_258	Loc_259	Loc_260	Loc_261	Loc_262	Loc_263	Loc_264	Loc_265	Loc_266	Loc_267	Loc_268	Loc_269	Loc_270	Loc_271	Loc_272	Loc_273	Loc_274	Loc_275	Loc_276	Loc_277	Loc_278	Loc_279	Loc_280	Loc_281	Loc_282	Loc_283	Loc_284	Loc_285	Loc_286	Loc_287	Loc_288	Loc_289	Loc_290	Loc_291	Loc_292	Loc_293	Loc_294	Loc_295	Loc_296	Loc_297	Loc_298	Loc_299	Loc_300	Loc_301	Loc_302	Loc_303	Loc_304	Loc_305	Loc_306	Loc_307
4272_PL2								3607									114		56							92		61						55			79		124						7612				146														101								481						85			75						103			69							59					250		204		52					209				61			68		54											64			83	91						61					157		369	118				67								152		74			130									201			82			123	57																	255	110		152	122			95					207	156	51											62		152	59									121			76		50	54					101								124				78	51					57								52			66																67										564						
5179_PL2	159							3880									103									110													53						8264				62																						416															74															150		84																																						73																	50		59					52			55																																		60																																																				67																																																					
5179					60			165				104	654			53	96	346		543			541	1300		527								228		205				157				329	102		121			3937		216		63	75		5158		239		83		190			50			166		3829				180	9123	2835	72				210		1409	2797											99	1363						75		458		75			311		6951	118					76							86		96												139					186	103												55					88											61															63	673	62				354	2983		1177									90							57						2060																				178														2611		60	146																		145																			435														
5521								3560			75	453			119	3944		1301	623		3884		1585		3555	1103		155			1406			611				148		2054			737	512	870				752		1686	691			759	448	959				856		378				1002		243		1016		385	94		934	72			421		1136	96	1200	312	381			722	1068			165			792					285			2676			972		1080			1500		214		789		157			76			514			469		622	117	122	635		377				1050	210	2210		981			505											1105				656		387			209				331		608		708				705			105			110	405				86	343	256		133	122	104		251	75		330			225		68	271	230		57		139	123			362		272	307			103	265				330		131	236	215							110			104						438	50		149					11753			715			214																		63											67	71				68														
5523								5709			80	381				3687		1264	822		4012		1567		4941	1081		138			1258							128		2188			600	556	764		365		265.5		1773	102			949		999		506		1083		357				1145		198		1153		510	120		1327	57			462		1163	96	1571		413			1014	1274			225			848					363			3251			943		1169			1719	322			901		144			101			631			448		649		129	645		311				1256	309	2168		900		323	591											895				693		307			207				385		646		827				663			106				436				83	388	188		142	96	96		317	107		294			257		63	240	205				150	105			361		287	237			91	273				316		155	229	217							124			152		68				274			55					9598			583			176														52			79	56											70	68				57														
5525								3061			95	419				4009		1280	723		3179		1491		4599	1271		181			1154			469				105		2086			693	448	760		362		1157		1520	121			549		1081				977		490				1035		279		1051		480	102		1237	52			431		1218	79	1328	357	396			869	1328					335	908		616			429			2175			997		905			1643	344			847		130			72			957			480		640	146	96		735	375				1075	178	1677		685		340	398							52				872				706		350		186					213		454		679				558			113				365				91	369	296		113	121	74		269	76		260			249		58	222	254				118	98			311		264	332			80	197				390		178	260	245							105			155						286		74	62					11789			726			180																	72	62											55																			
5529					52			3289			203	529				3991		1039	823		3174		1178		3018	1059		156			1137			482				126		1873			529	425	812		193		785		1423	467			766		1121		398		773		408				1031		209		668		521	102		1008	60			415		1143	133	1022	362	287			640	954			233		253	654		268			359			1856			703		853			1510	227			833		97	94					361			340		642	143	82		559	227				943	251	1636		634		277	865											743				863		292			196				330		776		428				488			86			100	391				76	283	236		98		198		240	86		272			293		63	176	188		53		111	169			169		260	354			116	178				290		142	197	211							105			148				240		179		69		73				12531			763			215																		58											77							137												
553_PL2							1533										248	632	176			284	277			559		127			132					160	329		389	72					3335					161				217			203		145		51		482				199		293		447				299	76	167			297	81				455	473							519				728			260	837				53		57			482				260				319								57		222			175	81	350	172			85						447	526									62				234					250		245	480			597			623		503			420				357		640						376	349	106	69				138			1278		525		98				268	268			509		399	121		145								286		59			57		154					318	56		175		359	305				121						582	87		476				403						171			219	112			139	141			292					131			72					150		163		109	75						195		412						
5533					118			2256			107		113			2494		3308			2336		1019		2766	809		55			1939						114	78		1712				279	428		248		880		1095	284			326	198	595				437		449				795		298		645		310	102		795	175			336		922		1360		217			646	800				92		1043					322			1998	260		846		884	226		1151	183	254		619		108			56	107		747			316		525	195			1355	240			93	818	239	1740	678	703		355	598											415				600		303		137		203			329		470		635		55		477			142				388					292	134		122		154		298	73		292			143		88	168	163			76	127	63	66		329		241	220		62	85	210				300		100	233								112			114		76				213		78						3395			272			67														56				82																														
5535								1165			98	348				3184		735	579		2968		1199		3946	1003		123			816		354					114		1763			574	589	666				560		1323	536			470		769		396		683		327				998		206		1034		466	83		925	51			338		1103		1489		319			747	999			148		177	703					334			2406			890		932	363		1527	294	328		650		129	91					210			609		659	227	135	493		331				721	169	1767	740	714		262	291											603				684		348		211					328		495		668		52		572			117			389					76	330	236		118		183		318	101		289			223		61	225	176		55		115	109			330		263	271			74	209				286		141	215	192							105			144				236		215		95	143					8972			567			139																		97											81					50														
5538								2767			105	333	67			3531		952	606		3366		1366		4416	1085		146			1228		549				50	112		1951			533	506	576				1186		1464	661			617	423	781				725		347				1255		249		1425		433	139		1221	66			342		1219	118	1779		428			1030	1065				238		930	607				318			2592			824		1108	373		1581	306	273		800		116	105				136			429	672		785	287	130		750	379				892	193	2045	847	855		364	799											526				1123		395		225					399		1043		848		63		687			126				344				85	410	287		162		237		419	134		370			413		67	294	232		60		157	191			337		324	347			99	278				336		169	299								135			184		61				437		124	64				82	11917			775			194														50				84										108					57	63														
5539								2810		97		360	66		76	3063		882	568		3232		1451		4307	1108					957		533					98		2219			432	722	592				1116		1463	1178		119	726	459	976				642		408				915		265		1037		471	147		1318	78			343		1218	109	1568		270			884	894			177		296	822					372			2590			936		943	390		1610	274	176		811		157	132		145			259		427	577		644	194	145	623		422			61	1029	269	1880	965	1041		405	1006											784				1254		441		228		50			225		1389		792		85		853			157				472				104	451	314		146	168	112		370	138		372			364		78	274	213		89		187	278			358		364	348			106	214				394		184		254							123			178		64		294		280		134	84			52		12572			758			191														57				130			64													54											53			
554_PL2							1616										232	768	234			140		50		516		183			157			141					553						3925									116		87	327						208.5						287		184	101			269	90	204			195	54				319	407			236				314			440					739				168		104			542				253				249									676				70		371				111			517	148		419	598	130		111				231											372			178			466			608		358			174		405		228		411						262		299					246			872		501		52		51		233	216			366		222		188	97						137		148							53					146	292	83	263			176						51	176	66			284	196	289				222	74					89			75				101	61			66				64									98				50							114		272						
5541					67			783			89	149	158			2916		2572			2406		1071		3116	928					1405						120	68		1696			192	469	395				795		1165	396		202	355	170	571		301		560		326				736		144		635		292	62		862	124			321		1028		1224		281			661	707				84		858			67		209			2339	296		851		886	214		1322		165		677		95			100	286		219			367		614	251		422		283			68	707	182	1489	737	665		299	631											93				745		332		81		88			275		951		597		50		559			120				315				51	280	125		112		182		259	100		317			263		73	198	152				141	107			265		219	251				205				275		93	219	203							92			137		59				376			177					5003			307			104																		81																57														
5543				60				2992			104	300	108			3701		1523			3190		1495		4219	1023		146			1173						75	78		2090			571	650		509			626		1663	560			1183		1010				866		337				1278		462		980		398	71		1121	92			411		1190	61	1594		408			917	1228						932					287			3132			918		1159	316		1398	295	254		871		142						664			528		771	207	61	468		322				982	229	2117		899			604											856				754		337		164		83			415		548		734				764			124			434						376	211		152		177		303	114		330			308		61	236	233				130	93			369		276	299				236				433		164	240								114			160		52		246		267		85	55					6972			380			148														51				65										89		62																		
5544_PL2								1231										91													50						103	78							2954				130						84												50				296				193		247					78				103										364					136			266			88		152	168		110				200												232					96						88		61			130	166												118			99		128			71					78				62			118	140		98		142	108												630			68						164	69		111	59	226					61		69											61	106										71							127									99									57	55							51									89																											
5544					100			4306		226		505			156	3079		906	491		3376		1139		1986	779		92			1053			698				97		1756			325	578	879				1726		1416	152		284	319		872		470		813		392			850			476		717		472	106		715	51			388		792	168	1172		209			595	607			411		280	664			56		233			1541			745		623			1192		160		792		138	154					307			232		523	194	102	498		146			146	1100	263	1334	656	839		397	686		134									777				738		258		211					368		661		427				466			105				332				87	294	208		140	54	78		229	130		245			219		62	194	169		101		127	288			176		287	277			77	173				347		167	218	231							106			135		52		283					67					14434			977			294								54										74																														
5545								2305			51	303			99	2375		1021	456		2618		1168		2542	983		248			940							51		1386			340	329	560		507		718		1127	106		184	395	372	705		407		695		201				776		349		1086		300	96		965	61			317		962	60	1102		281			574	653			156			749					273			1564			792		847	296		1192	188	222		568		161			99			356			454		549	100	69		869	262				1003	163	1476		633		231	333											759				551		258			178				236		410		645				633			104				281				72	324	133		166	212			240	110		223			206		68	177	175				122	101			240		187	175			67	156				285		129	148	165							90			93				205		209		90	63					8769			564			144																		69											52																			
5546								2692			119	428				3414		1153	630		3423		1465		4427	964		218			1171			544				159		2215			695	381	681		251		669		1296	123			606	506	949				860		278				958		193		919		533	135		1083	59			486		1541	140	1613		279			829	1028			613			781			51		287			2812			771		816	432		1808	239	217		790		227	105					1271			482		581	68	106		609	409				1353	318	1721	828	935		333	841											811				1026		336			244	58			352		1359		773		74		812			127				486				114	418	326	68	181		259		349	101		395			284		57	288	228		71		180	211			325		294	318			98	256				379		160	243	229							124			179		76		298		247			179			50		14188			886			210								67						60				84																														
5690					64			1146			207	187				1292		3105			1051		417		1287	895		120			930			1490			144	792					224		103	146	423		822	1791		577			581	273	1362			1292	1105		619			263	1647				748		465	64		1162	896			89		884		619		1051			426		760			224		683				522				933			267	1027		127		1507	439	136		1144					98			877		705			1554			1059		894			797		232			232	3630	427	342		61					283				61		56		212		375		617	90	52		136			439		829					300		288			193						167	213		297	229		26148							238				214				511		158	550				78	179		386			102	110				150		122									54		62	61	78.5									227	9765			422			76								55			98						296	52												76																		
5691					66			1079			186	203				831		3447			1909		492	560	1220	1207					849			1661			102	688		82			207	61		112	494		568	2573		730			617	283	1250			1345	899		667			210	1666				981		857		113	1572	1076			127		1250		705		1082			591	900				286		717				688				1392			245	1267		115		1433	378	118		834					142			1134		805	506		2142			1026		744			818		331			229	3265	409	388							282				104		92		278		280		748	110			131			297		789					462		304			289						139	214		196	319		23833							242				247				740		110	485				76	213		425			116	189	52			185		115											52	70	135									179	9668			447			70								57			103						224													82																		
5692								1360			125	213				1024		2710			2585		510	304	1244	1103					778			2524				853					136	63		124	135		624	2010		826			580	346	1394			1513	1111		510			145	1134				552		528		211	1070	462			229		1151		537	196	1262			743			2267				735				836				1749			385	827	367			1644	258	233		198		159			308			803		715			1620	203		718		510		132	654		124	167		300	979	355	321							500								728		270		546	356	102			93		349		332					468		331			311					117		190			640	72		5595			114	100		117				231	81			635		278	422				133	208		268			121						111	137		106									52	61	101									175	4701			196			68								67			97						134	140												100																		
5693				202	296			1192			92		287	148		1259		3544			1313				1162	885					744			1369			505	242		199			282	323	238		327			1890		388		193	502	234	474		614		856		1066				472				321		307	125	260	712	525			404		628		269	263	639			820		453			68		820				360				582			179	625	269	125		802	277	145		161		318			402			462		259	74		918	203		430		356	138		600		62			204	1203	322	420							231								419		230		284		186			175		471		103			56		314		196			199						75	159			351		11855				64			125		54		66	107			440		148	189				93	71		152			101					93													124		52										1079																								57																														
5694								1167		80		273				491		3270			1924		557	433	167	879					726			2287				498					187		89		442		570	1303		952			567	263	1284		1369		920		469			90	1437				653		733		147	798	482			136		857		555	287	1057			514		885			224		1003				570				1119			414	905	364			1436	284	137		294		82			118			859		850			1763			1013		676			832		128	478		241	3050	475	905							447								795		317		631	174	60		107			829		438					403		312			423						91	264		120	777			20200						275				257				740		313	550				115	239		323			153		62			164		116		204									60	81	177			64						194	11264			486			67								101			134							267												118																		
5695_PL2							1150										59	138				281				206					95						96		338						3155					58				77		108	192		289		183		172				165				198			254	282		52			200	98					376							151			373					504									256			258	267				324			217			145				121				84	187				92				183		230	367																391					179	66			456				174		50			220					118						74						224		101	220			473	447					403			205	170	60		174									65												52			56			90	79	72			105							187	248				101						102							61	70	74		84				50	118						63									66				65								
5695				68	417			810			232	293				845		3678			1785		486	422	754	812					982		1692			76		543					254			162	495		758	3182		904			946	299	1522		1441		1402		689			244	523				483		712	170		1072	1236			169		982		559		1268			520		863					962				726				1691			619	1076	385			1422	407	232		678		114			133			1043		750	468		1833			1159		641			1089		134	221		90	1495	476	449							512								1129		254		720	166			145			438		476					610		311			232							295		53	559	492	23956			212				219				175				706		118	461			81	79	171		306			146					166		94		136						73			91	79	138				80					213	13385			593			93								90			88		55				118	163												72																		
5697								1527			173	303				645		4232			2746		499	345	972	1288		210			814		1871				70	678		447			211	54	147		446		657	2431		995			583	423	1144		1775		1403		569			136	1399				870		837		156	1173	861			268		1213		699		1516			1336		1019		637			1100				353				2306			876	1145		141		1795	423	177		641					180			857		860	353		1684	280		996		904	96		899		213	289		433	1828	668	384							794								824		386		714	223		219				610		541					812		441			382							290		80	700	584	28945							283	62			341				1008		318	394	129			279	258		467			183		164				192	181								61			96	121	172									250	13549			611			99								123			155						153	173					63						55	166																		
5698					174			829			190		89	95		879	266	3446			1801			395	837	946					844			924			371	504		158			90	180	192		598		407	1734		821			621	208	959		1445		841		994		177		1187				786		659	92	159	1207				414		1151		544	246	1578				935				75		938				1034				874			365	757	471	109		1786	371	310		596		356			402			727			390		1331	159		981		624	113		1065			179		245	2026	383	505						214		142							618		311		699	214	76		215			595		542			74		594		439			408						120	220			753		21015		89					261	72	54		216	99			962		119	441	53			167	178		412			178		129				180	184				61					63		215		183				65					125	4467			153			58								92			145							286												118																		
5699					57	64		1469			191	234				1100		4319			1306		469		3137	1147					804		820				56	691		496			315		78		316		458	3569		1063			794	452	1285		1757		1320		584			143	1131				672		701		127	1355	1070			188		1207		550		1464			1267	892		953				724				1197				1993			507	1281	902			1949	306	270		553		91			154			1041		860	428		2135			1097		591			1169			632		223	2363	632	407						403		485							442		180		679	131				210		579		470			97		874		377			349							457	50	90	847	421	23581							192				333				1137		307	693					306		420			150						180	134		151									93	114	141									221	10222			441			81								104			108		83				146	206					52							132																		
5700		196						1052			223	246				706		2564			2046		584	561	1567	1275		262			939		1028					744					192	92		129	198		523	2140		1131			886	336	1789		1273		1117		755			297	1432				738		1039		108	1183				360		1108		661	265	1648			524		1436			282		528				1221				1727			661	1142				1781	426	207		621					130			737		784	488		1662			1320		1015			917		143	248		84	3032	903	328							675								734		306		930	119			175			443		556			79		547		520			368						125	467			986			13372						447				395	62			675		222	585				131	299		414			172		53			190		92		131	74								94	126	99.5				97		50			364	12088			489			116								104			120						138	148												128																		
5701				85	77			1257			211	232				1049		3233			2513		344	400	274	816		262			927			2251			63	1125		665			160		108	110			756	1303		1330			831	667	1505		2409		1353		489			173	1569				2530				189		1198	58		200		1367		643		1604			1204		1024					713				1285				2754			712	1351	371	60		2312	221	382		622		188			159			1180		799	744		2340			1533		696			1088		230	410		160	1885	441	484							743								768		311		721	147			149			638		597					868		355			310						281	345			739		21501							219				357			61	1199		349	503				126	233		489			128		105				236	112					70						95	118	185				75						15831			721			76								84			102						168	200												149																		
5702						194		924			113	76				411		1628			1074		292	109	555	618		312			482		337				68	296					99		51		280		340	1304		601			341	219	676			946	573		407			105	669				676				65	615	510			156		642		293	133	739			622		491		182			539				443				742			256	670	222			639	449			220		82			170			519		411	195		966			582		410			589		140	283		203	1365	269	428							487								319		142		386				122			226		216					236		173			139						57	160			360			7543						131				141				468		158	157				64	138		217			78						94	82													88										4367			176														58						62	94												62																		
5703								3230				408				2984	634	2173	716		2925		385		3348	802		132			1068			600			72	163		1938			571	418	707		712		323		1302	1263			546	343	1040		705		1048		282			1048			364		964		394	80		1095	66			306		1030	87	1559	427	293			759	563			297			686					240			2231			1056		865			1439		381		1089		132	130		84			647			358		507			408		737				1044	68	1081		831	212	243	381		354									503				671		349		363	246		138		256		307		558				584			111			131	228					316	221		81				516	268		242			211				179		161	52	60	58			284		245				325	215				218		132	175	216							142			130		56		112		115		85				50		10341			545			160		67									86							53											69																			
7320_PL2			82				322									97	552	2930					327	235		1524		529			800					377		895	1553	200				376	720				190					205		182	550		337				973			346			919		329		96	81	411	77	313	509		717	261	53			458	854				53			585	152		1092					710							178		696						54		51										962		399		50		414	92		167					425	308	513			1159										86			243		364		54	807			371			500		636					176		316	275			425			57	169	124						633	234		597			918	536		116				273		585		515			122								247		379					132					279			599		490		134	81			141			81			246	382	388		52		304						327			57				139		51		187								89					87			135	59					56		78	54	1824						
7321_PL2	54			103			343							279			815	2531					220	135		1519		437			668					708			1005	307			298		1479				685					184		127	536		50		280		506						809		659	282		820	359	338	384			329		51				785							415			689					1624		639					81		589				64			629				80			75		110		377				68		363	53		127				94	229	497	544			1332				251						63			497		257			559			275			762		572				197	615				548						178	75					81	565			1015			449	340		228	129		354			583	205	325			72								202		313					126		146			326	429		337			472	121	83			225			150			263		362				294						199			286				168				213					100				96				94		61	119	91					87	89	76		1692				51		
7322_PL2								1132									178	344				79				373					167						84		396						2933				196					153			147	137	57				234				68		204		279		50		131		154			286					138	289							132			233					555		475						127	345				134													173			105		172					57				121		183	353			598										61			107		225		154	194	50		169			178		200	234			155	104		84		288						85	159									338		384		263			55		115	155		308	63	97	130	73	107								106									92			107			534			119	68										187	186	226				142						128			177								64								81					54		57									77		541						
7322					122			392					139		109	1497	518	7567			1863		253		908	604		317			951			111		101		363		1423				610			203	117	128	1116					644	63		634		663			509			67	518				377		700	52	137	533	877			137		446		216	329	469			938					294		1006					405			1994			54	487	286			1340	336	52		65		178			134			318		400	241		609	194		253		320			766	81			472		1069				517					510								689		154		600	127			114			708		99			81		456				194	162						608	162						347		243			91			67		223					353			190		206	160			183								134	99							50					76						63						2458			122																																																			
7323					312			153		163		403	63			2825		4267			2208		592		2720	814		173			618							639		2745			723		2260		348		941	1296					856	232	1752			782	565		662				538		182		1017		621	99	137	1667	1197			505		202		374		698			280	1099				500			225		232		719			1974				169	563			890	471	340		390		103			267			282		223	211		1082	190	192	343		237	222		389		161		982		1660		426							397				210		593		510		145		945	62				130		271		204					204					182						814							307						76		62		238		72		629				111		215	185			211				126				207		98													111				133				51		7891			396			90								60			62																																					
7328								570				212				2261	85	4171			2171		60		2348	986					953							716		2329			519		572		227		1452	1417	1565				983	385	2230			432			757				283		251		1385		881	50		1558	1143			387		299		418		1432			635	755				652		971					325			1900			82		354			1602	786	130		395		114			73			367		263	236		846	317	91		151	408					155		710	74	949		1042							605						325		485		337		707	57	73			220		787		194					275		65			261		245				602		321	109			10903					366		105				191		104		706				102		240	166	133		223		100	172	107				202				108		76	77	139			105	56	185		138							63			6834			328			100								71			67							57																														
7329_PL2	52		71				167							344			493	2794					366	50		1163		770		268	879						230		1511	209					712				984					322		231	519			469			1078						794		654			441	347	297	369			491		110		59		783				77			549			1088					1820		547							1564							303		88		69			61		103		490		418			236		82		116	77	87		251		510	458			1446				324						107			285		677			499			521			865		465	603			251			690		237								50		110					119	341			968	151			317					830	211	326			97								220		751							91			260	529		323	207	263		170	110			130		51	69			245	357	437				332						126							170				145								180					88			100		55				91		79	63	2100				75		
7329				380				1838		118		965	212			1989	67	7245			7032		1640		4929	1360					1438			55				828		4318			1251		2605		171		701	1922					1222	370	2902			523			499				398				1358		823	69		2211	1166			272		172		353		1221			324	1111				120		946			209		307			1354			119	342				1165	325	70		290		100						273		307	178		588	194	82	148		167			243	127			761		629		322													259		314		198		286					88		242		150					174					111						416	210				69		214			77							127					357					125	86			122				79				55															57				62						5642			256																																																			
7330					240			206				128	237			1350	924	7434			1963		292		2301	770		242			998					148		565		2249			82		1625			333		1576					751	163	1891				1046								134		729		363		163	1774	511			216		566		418		1219				1421			85	91		2085					324			2613			183	52	54			972	510	112		304		147			896			258			970		1195	209		480		283	356			140		53	819		1806		540							454							472	525		187		1731					148		768		73					337		160			249						356	265				69		416		112			86					168		78		626				175		242	191			179			196	95				266					52	66		155					113						110	60		50			2706			135											79			70							53																								53						
7331								2822			80	425				3301		1004	664		3361		1057		3976	869		112			917							128		1843			472	407	680		262		1117		1496	513			494		727				836		329				1072		145		1320		347	76		1078	59			403		1209	83	1406		285			820	1124			175			842					245			2409			925		825			1275	285			719		135			83	252		168			490		598		58	565		278				786	147	2001		691		218	366							53				916				738		317			178	64				179	535		793				604			105				318				70	356	226		126		168		293	61		290			311		74	236	180				118	99			292		222	286			87	252				301		165	238	205							106			129						345			132					7863			454			136														53				56											85					52														
7332								2850			77	398				3640		727	493		2982		1433		4100	1054		219			1042			436				125		2038			529	753	640				1140		1396	1140		83	350	402	669				689		192				956		174		514		451	123		972	58			391		883	90	1488		334			878	1118			159			765					271			2125			842		785			1434		245		667		152	122					315			511		708	156	96	387		270				626	222	1508		596		289	344		119									962				499		314			200			219	226		401		521				518			99				315				57	331	220		111		162		220	91		273			257		65	238	162				96	84			334		211	298			88	184				303		125	188	175							104			103						286			117					11165			690			189																		81																56														
7333				194	78				362	78		294	70			2270	53	4663			1757		609	977	2647			882	370		1161							703		1964			1045		1867		219		349	1657					1340	387	1832			1388	1018						465				955		592			2178	1120			678		681		398		1245				1231				466		408					514			2025			53			243		1329	508	181		285		370			260			289		476	169		613	284		371		329	53		116		215		470		1114		392							340				173	172			110		235		1350					153		738		173					412					265						687	332						363		119	61	234						236				519				67		197	184			103			68	91				195		148				65		50			90				93										8844			419			104								58			123							53																														
7334_PL2	442						200						186	168		125	1002	3776					284	291		1830			894		591			116				694	1065		358		645		1769				1555					242			514		158		485		623				591		1059		683		79	205	518	163	281			836			4589		396	940			59				405			2224					2054				74					736				340	61				270		135			115		273		183				52		511			177				156		542	875		482						110				171				70		341			450			706			962		665							77		498						167	54									1290		703		352				74		562		382		293	59								70		223		58		221								204	404		232		84	159				60				149			226		366				253									344				152		52		140										208			82				77	80						109		444						
7335_PL2					114		479									91	282	933				155	99	80		907					238			261		159		561	837			66			1402									314		106	365				342		549						256		265		71	150	347		151			481		60			209	445			267				345			599					985				166					586				207				275										107					329			81					228		350	396			379															309		180	138			425			465		341			111		166		182	129	86							100						499			453		415		273				184	196			340		212			54									191										70	145	207				159										65		134		193				137				65		79							56	57			108									56						52									77		132						
7336_PL2							2158										197	176	62				68			328					50			124				125	157						4556									120			149		108		131		163						350		358				123		66			331	223				205	224			130				111	80		154					394									313				147							129			177					87				159				55				171		146	335																134		248			227			342		56	295		267					321		155		432							142						210	75		696		225							237			383	108	122		55	53	72					64		144									124			148	269	81	188			309	94	124									237	261	274				255	174				72								119	95			61							75		110				95				50							115		213						
7337_PL2	61						626									50	513	926				216	453			922		314			275			680		147		542	532				476		2147									189			188				456		843						367		309		59	188	432	138	126			364		118			293	648			333				609			649					1384				204			59		885				61					156							74		220				70	519				135	109			297		357	750			611							106			72					575		493	413			617	604		844		483									613		542			132		126						371	94		920		786		134					279			640		207	207	174	70						106		222			64								105		455		165		248			55				104		69			253		409			78	289					116	58			148			50	86		50		219							103			104			89		111		59							142		549						
7339_PL2				60			643				62					51	546	1241				353		124		1154		255			173			431		236	182		695	156					1884									136	97		307				224		432						574		416				255	92	198					70		58	280	560							318			323					1636			107	119			109		675				271				54						50			444			82			395	161			292				238		406	749			504				157						224			69		285		195	273			417			861		685					243				409							111						764			1145		547		223				255				241		143	137	236									153								96					287		499		159	159											203		296				119	137									255			106				120									104				64											111		159						
7355_PL2	77			96			244							253			539	2969	739				437	92		1026		1099			401			219		271	630		1320	116					795				1841					550		269	732		101				707						1274		880			972	393	703	402			461					564	981			54				598			655					1526		532				70			883				59			893		334		398			138		339		955			343	61		418	94		197				96		617	638			1458				282						125			537		51		369	959			323			1322		745				199			725		658							99			58			452			720			1021	225			397					715		454			144								229		547										371	339		393		282		303	196			153		56	183		116	114	442	418				174	181					203							240			58	182							171						106				62					66		58		2287						
7360_PL2	84			94			311							366			709	3117					188	62		1705		722		308	742					684			1712	463					857				2003					539		271	572		65				1025						1109		940	142		354	378		715			420					250	1083			101				724			747					1520		1203				126			1591						73		86	165		123					98		499	522				303	433			96	299			336	317	549	711			1488				477			57			94			621					707						424		724				540	56		755		297							214			84				54		1587				581								746	230		167		121								269		717										382			380		297		193	156			344			165		302			459				356						183			66				231	53			242													99			246	89					65			107	2776						
7364					60			160				118				1226	492	5083			1699		519	391	801			579			838				511			383		1787			498		751		196		337	1127					751	161	1758			272	511		505				639				743		455			1495	655				210	410		302	124	1066			400	948				414		844					663			1314			170	570	467			659	446	93		258		206			129			174			822		1205	193		566		408		115				57	427		2175		979								149							198		118		283					88		667		108				77	430					134						395	240	116			62		268		103	97	570						220		69		606	265					116	213			130		56						159	79	83				72		77	107		89		131		87				73	63		94			3304			153														85																			111																		
7365_PL2	77						468										309	1208					155			1165		631		350	373						261		1065	244					1786				735	56				533		240	592						555						779		476		81	370	255		518			325		82		231		669				99			488			945					1072		1020				134	74		891								253							125		175	384	367			107	451	465			204		56		180	280	425	582			584				241					208	148			526					660						1014		589				450			273		507						129	92	100		118					196	554			1088	372		67	154					801	193	126			266				82				234		355										368	291		411			414	200	66			405			74		63	127		467	74			357	134					239			89				123				201										117			95			233	54						88		107	2246			51			
